lat,lon,T_ZONES,TM_ZONES
-60.0,-156.25,7,70
-59.5,-156.25,7,70
-59.0,-156.25,7,70
-58.5,-156.25,7,70
-58.0,-156.25,7,70
-57.5,-156.25,7,70
-57.0,-156.25,7,70
-56.5,-156.25,7,70
-56.0,-156.25,7,70
-55.5,-156.25,7,70
-55.0,-156.25,7,70
-54.5,-156.25,6,61
-54.0,-156.25,6,61
-53.5,-156.25,6,61
-53.0,-156.25,6,61
-52.5,-156.25,6,61
-52.0,-156.25,6,61
-51.5,-156.25,5,51
-51.0,-156.25,5,51
-50.5,-156.25,5,51
-50.0,-156.25,5,51
-49.5,-156.25,5,51
-49.0,-156.25,5,51
-48.5,-156.25,5,51
-48.0,-156.25,5,51
-47.5,-156.25,5,51
-47.0,-156.25,4,41
-46.5,-156.25,4,41
-46.0,-156.25,4,41
-45.5,-156.25,4,41
-45.0,-156.25,4,41
-44.5,-156.25,4,41
-44.0,-156.25,4,41
-43.5,-156.25,4,41
-43.0,-156.25,4,41
-42.5,-156.25,4,41
-42.0,-156.25,4,41
-41.5,-156.25,3,31
-41.0,-156.25,3,31
-40.5,-156.25,3,31
-40.0,-156.25,3,31
-39.5,-156.25,3,31
-39.0,-156.25,3,31
-38.5,-156.25,3,31
-38.0,-156.25,3,31
-37.5,-156.25,3,31
-37.0,-156.25,3,31
-36.5,-156.25,3,31
-36.0,-156.25,3,31
-35.5,-156.25,3,31
-35.0,-156.25,3,31
-34.5,-156.25,3,31
-34.0,-156.25,3,31
-33.5,-156.25,3,31
-33.0,-156.25,3,31
-32.5,-156.25,3,31
-32.0,-156.25,3,31
-31.5,-156.25,3,31
-31.0,-156.25,3,31
-30.5,-156.25,3,31
-30.0,-156.25,2,21
-29.5,-156.25,2,21
-29.0,-156.25,2,21
-28.5,-156.25,2,21
-28.0,-156.25,2,21
-27.5,-156.25,2,21
-27.0,-156.25,2,21
-26.5,-156.25,2,21
-26.0,-156.25,2,21
-25.5,-156.25,2,21
-25.0,-156.25,2,21
-24.5,-156.25,2,21
-24.0,-156.25,2,21
-23.5,-156.25,2,21
-23.0,-156.25,1,11
-22.5,-156.25,1,11
-22.0,-156.25,1,11
-21.5,-156.25,1,11
-21.0,-156.25,1,11
-20.5,-156.25,1,11
-20.0,-156.25,1,11
-19.5,-156.25,1,11
-19.0,-156.25,1,11
-18.5,-156.25,1,11
-18.0,-156.25,1,11
-17.5,-156.25,0,1
-17.0,-156.25,0,1
-16.5,-156.25,0,1
-16.0,-156.25,0,1
-15.5,-156.25,0,1
-15.0,-156.25,0,1
-14.5,-156.25,0,1
-14.0,-156.25,0,1
-13.5,-156.25,0,1
-13.0,-156.25,0,1
-12.5,-156.25,0,1
-12.0,-156.25,0,1
-11.5,-156.25,0,1
-11.0,-156.25,0,1
-10.5,-156.25,0,1
-10.0,-156.25,0,1
-9.5,-156.25,0,1
-9.0,-156.25,0,1
-8.5,-156.25,0,1
-8.0,-156.25,0,1
-7.5,-156.25,0,1
-7.0,-156.25,0,1
-6.5,-156.25,0,1
-6.0,-156.25,0,1
-5.5,-156.25,0,1
-5.0,-156.25,0,1
-4.5,-156.25,0,1
-4.0,-156.25,0,1
-3.5,-156.25,0,1
-3.0,-156.25,0,1
-2.5,-156.25,0,1
-2.0,-156.25,0,1
-1.5,-156.25,0,1
-1.0,-156.25,0,1
-0.5,-156.25,0,1
-1.7975103014118005e-13,-156.25,0,1
0.5,-156.25,0,1
1.0,-156.25,0,1
1.5,-156.25,0,1
2.0,-156.25,0,1
2.5,-156.25,0,1
3.0,-156.25,0,1
3.5,-156.25,0,1
4.0,-156.25,0,1
4.5,-156.25,0,1
5.0,-156.25,0,1
5.5,-156.25,0,1
6.0,-156.25,0,1
6.5,-156.25,0,1
7.0,-156.25,0,1
7.5,-156.25,0,1
8.0,-156.25,0,1
8.5,-156.25,0,1
9.0,-156.25,0,1
9.5,-156.25,0,1
10.0,-156.25,0,1
10.5,-156.25,0,1
11.0,-156.25,0,1
11.5,-156.25,0,1
12.0,-156.25,1,11
12.5,-156.25,1,11
13.0,-156.25,1,11
13.5,-156.25,1,11
14.0,-156.25,1,11
14.5,-156.25,1,11
15.0,-156.25,1,11
15.5,-156.25,1,11
16.0,-156.25,1,11
16.5,-156.25,1,11
17.0,-156.25,1,11
17.5,-156.25,1,11
18.0,-156.25,1,11
18.5,-156.25,1,11
19.0,-156.25,1,11
19.5,-156.25,1,11
20.0,-156.25,1,11
20.5,-156.25,1,11
21.0,-156.25,1,11
21.5,-156.25,1,11
22.0,-156.25,1,11
22.5,-156.25,1,11
23.0,-156.25,1,11
23.5,-156.25,1,11
24.0,-156.25,1,11
24.5,-156.25,2,21
25.0,-156.25,2,21
25.5,-156.25,2,21
26.0,-156.25,2,21
26.5,-156.25,2,21
27.0,-156.25,2,21
27.5,-156.25,2,21
28.0,-156.25,2,21
28.5,-156.25,2,21
29.0,-156.25,2,21
29.5,-156.25,2,21
30.0,-156.25,2,21
30.5,-156.25,2,21
31.0,-156.25,2,21
31.5,-156.25,2,21
32.0,-156.25,2,21
32.5,-156.25,2,21
33.0,-156.25,3,31
33.5,-156.25,3,31
34.0,-156.25,3,31
34.5,-156.25,3,31
35.0,-156.25,3,31
35.5,-156.25,3,31
36.0,-156.25,3,31
36.5,-156.25,3,31
37.0,-156.25,3,31
37.5,-156.25,3,33
38.0,-156.25,3,33
38.5,-156.25,3,33
39.0,-156.25,3,33
39.5,-156.25,3,33
40.0,-156.25,3,33
40.5,-156.25,3,33
41.0,-156.25,3,33
41.5,-156.25,4,43
42.0,-156.25,4,41
42.5,-156.25,4,41
43.0,-156.25,4,41
43.5,-156.25,4,41
44.0,-156.25,4,41
44.5,-156.25,4,41
45.0,-156.25,5,51
45.5,-156.25,5,51
46.0,-156.25,5,51
46.5,-156.25,5,51
47.0,-156.25,5,51
47.5,-156.25,5,51
48.0,-156.25,5,51
48.5,-156.25,5,51
49.0,-156.25,5,51
49.5,-156.25,6,61
50.0,-156.25,6,61
50.5,-156.25,6,61
51.0,-156.25,6,61
51.5,-156.25,6,61
52.0,-156.25,6,61
52.5,-156.25,6,61
53.0,-156.25,6,61
53.5,-156.25,6,61
54.0,-156.25,6,61
54.5,-156.25,6,61
55.0,-156.25,6,61
55.5,-156.25,6,61
56.0,-156.25,6,61
56.5,-156.25,6,61
57.0,-156.25,6,61
57.5,-156.25,7,70
58.0,-156.25,7,70
58.5,-156.25,7,70
59.0,-156.25,7,70
59.5,-156.25,7,70
60.0,-156.25,7,70
60.5,-156.25,7,70
61.0,-156.25,7,70
61.5,-156.25,7,70
62.0,-156.25,8,80
62.5,-156.25,8,80
63.0,-156.25,8,80
63.5,-156.25,8,80
64.0,-156.25,8,80
64.5,-156.25,8,80
65.0,-156.25,8,80
65.5,-156.25,8,80
66.0,-156.25,8,80
66.5,-156.25,8,80
67.0,-156.25,8,80
67.5,-156.25,8,80
68.0,-156.25,8,80
68.5,-156.25,8,80
69.0,-156.25,8,80
69.5,-156.25,8,80
70.0,-156.25,8,80
70.5,-156.25,8,80
71.0,-156.25,8,80
71.5,-156.25,8,80
72.0,-156.25,8,80
72.5,-156.25,8,80
73.0,-156.25,8,80
73.5,-156.25,8,80
74.0,-156.25,8,80
74.5,-156.25,8,80
75.0,-156.25,8,80
75.5,-156.25,8,80
76.0,-156.25,8,80
76.5,-156.25,8,80
77.0,-156.25,8,80
77.5,-156.25,8,80
78.0,-156.25,8,80
78.5,-156.25,8,80
79.0,-156.25,8,80
79.5,-156.25,8,80
80.0,-156.25,8,80
80.5,-156.25,8,80
81.0,-156.25,8,80
81.5,-156.25,8,80
82.0,-156.25,8,80
82.5,-156.25,8,80
83.0,-156.25,8,80
83.5,-156.25,8,80
84.0,-156.25,8,80
84.5,-156.25,8,80
85.0,-156.25,8,80
85.5,-156.25,8,80
86.0,-156.25,8,80
86.5,-156.25,8,80
87.0,-156.25,8,80
87.5,-156.25,8,80
88.0,-156.25,8,80
88.5,-156.25,8,80
89.0,-156.25,8,80
89.5,-156.25,8,80
90.0,-156.25,8,80
-90.0,-155.625,8,80
-89.5,-155.625,8,80
-89.0,-155.625,8,80
-88.5,-155.625,8,80
-88.0,-155.625,8,80
-87.5,-155.625,8,80
-87.0,-155.625,8,80
-86.5,-155.625,8,80
-86.0,-155.625,8,80
-85.5,-155.625,8,80
-85.0,-155.625,8,80
-84.5,-155.625,8,80
-84.0,-155.625,8,80
-83.5,-155.625,8,80
-83.0,-155.625,8,80
-82.5,-155.625,8,80
-82.0,-155.625,8,80
-81.5,-155.625,8,80
-81.0,-155.625,8,80
-80.5,-155.625,8,80
-80.0,-155.625,8,80
-79.5,-155.625,8,80
-79.0,-155.625,8,80
-78.5,-155.625,8,80
-78.0,-155.625,8,80
-77.5,-155.625,8,80
-77.0,-155.625,8,80
-76.5,-155.625,8,80
-76.0,-155.625,8,80
-75.5,-155.625,8,80
-75.0,-155.625,8,80
-74.5,-155.625,8,80
-74.0,-155.625,8,80
-73.5,-155.625,8,80
-73.0,-155.625,8,80
-72.5,-155.625,8,80
-72.0,-155.625,8,80
-71.5,-155.625,8,80
-71.0,-155.625,8,80
-70.5,-155.625,8,80
-70.0,-155.625,8,80
-69.5,-155.625,8,80
-69.0,-155.625,8,80
-68.5,-155.625,8,80
-68.0,-155.625,8,80
-67.5,-155.625,8,80
-67.0,-155.625,8,80
-66.5,-155.625,8,80
-66.0,-155.625,8,80
-65.5,-155.625,8,80
-65.0,-155.625,8,80
-64.5,-155.625,8,80
-64.0,-155.625,8,80
-63.5,-155.625,8,80
-63.0,-155.625,8,80
-62.5,-155.625,8,80
-62.0,-155.625,8,80
-61.5,-155.625,8,80
-61.0,-155.625,8,80
-60.5,-155.625,7,70
-60.0,-155.625,7,70
-59.5,-155.625,7,70
-59.0,-155.625,7,70
-58.5,-155.625,7,70
-58.0,-155.625,7,70
-57.5,-155.625,7,70
-57.0,-155.625,7,70
-56.5,-155.625,7,70
-56.0,-155.625,7,70
-55.5,-155.625,7,70
-55.0,-155.625,7,70
-54.5,-155.625,6,61
-54.0,-155.625,6,61
-53.5,-155.625,6,61
-53.0,-155.625,6,61
-52.5,-155.625,6,61
-52.0,-155.625,6,61
-51.5,-155.625,5,51
-51.0,-155.625,5,51
-50.5,-155.625,5,51
-50.0,-155.625,5,51
-49.5,-155.625,5,51
-49.0,-155.625,5,51
-48.5,-155.625,5,51
-48.0,-155.625,5,51
-47.5,-155.625,5,51
-47.0,-155.625,4,41
-46.5,-155.625,4,41
-46.0,-155.625,4,41
-45.5,-155.625,4,41
-45.0,-155.625,4,41
-44.5,-155.625,4,41
-44.0,-155.625,4,41
-43.5,-155.625,4,41
-43.0,-155.625,4,41
-42.5,-155.625,4,41
-42.0,-155.625,4,41
-41.5,-155.625,3,31
-41.0,-155.625,3,31
-40.5,-155.625,3,31
-40.0,-155.625,3,31
-39.5,-155.625,3,31
-39.0,-155.625,3,31
-38.5,-155.625,3,31
-38.0,-155.625,3,31
-37.5,-155.625,3,31
-37.0,-155.625,3,31
-36.5,-155.625,3,31
-36.0,-155.625,3,31
-35.5,-155.625,3,31
-35.0,-155.625,3,31
-34.5,-155.625,3,31
-34.0,-155.625,3,31
-33.5,-155.625,3,31
-33.0,-155.625,3,31
-32.5,-155.625,3,31
-32.0,-155.625,3,31
-31.5,-155.625,3,31
-31.0,-155.625,3,31
-30.5,-155.625,3,31
-30.0,-155.625,2,21
-29.5,-155.625,2,21
-29.0,-155.625,2,21
-28.5,-155.625,2,21
-28.0,-155.625,2,21
-27.5,-155.625,2,21
-27.0,-155.625,2,21
-26.5,-155.625,2,21
-26.0,-155.625,2,21
-25.5,-155.625,2,21
-25.0,-155.625,2,21
-24.5,-155.625,2,21
-24.0,-155.625,2,21
-23.5,-155.625,2,21
-23.0,-155.625,1,11
-22.5,-155.625,1,11
-22.0,-155.625,1,11
-21.5,-155.625,1,11
-21.0,-155.625,1,11
-20.5,-155.625,1,11
-20.0,-155.625,1,11
-19.5,-155.625,1,11
-19.0,-155.625,1,11
-18.5,-155.625,1,11
-18.0,-155.625,1,11
-17.5,-155.625,0,1
-17.0,-155.625,0,1
-16.5,-155.625,0,1
-16.0,-155.625,0,1
-15.5,-155.625,0,1
-15.0,-155.625,0,1
-14.5,-155.625,0,1
-14.0,-155.625,0,1
-13.5,-155.625,0,1
-13.0,-155.625,0,1
-12.5,-155.625,0,1
-12.0,-155.625,0,1
-11.5,-155.625,0,1
-11.0,-155.625,0,1
-10.5,-155.625,0,1
-10.0,-155.625,0,1
-9.5,-155.625,0,1
-9.0,-155.625,0,1
-8.5,-155.625,0,1
-8.0,-155.625,0,1
-7.5,-155.625,0,1
-7.0,-155.625,0,1
-6.5,-155.625,0,1
-6.0,-155.625,0,1
-5.5,-155.625,0,1
-5.0,-155.625,0,1
-4.5,-155.625,0,1
-4.0,-155.625,0,1
-3.5,-155.625,0,1
-3.0,-155.625,0,1
-2.5,-155.625,0,1
-2.0,-155.625,0,1
-1.5,-155.625,0,1
-1.0,-155.625,0,1
-0.5,-155.625,0,1
-1.7975103014118005e-13,-155.625,0,1
0.5,-155.625,0,1
1.0,-155.625,0,1
1.5,-155.625,0,1
2.0,-155.625,0,1
2.5,-155.625,0,1
3.0,-155.625,0,1
3.5,-155.625,0,1
4.0,-155.625,0,1
4.5,-155.625,0,1
5.0,-155.625,0,1
5.5,-155.625,0,1
6.0,-155.625,0,1
6.5,-155.625,0,1
7.0,-155.625,0,1
7.5,-155.625,0,1
8.0,-155.625,0,1
8.5,-155.625,0,1
9.0,-155.625,0,1
9.5,-155.625,0,1
10.0,-155.625,0,1
10.5,-155.625,0,1
11.0,-155.625,0,1
11.5,-155.625,0,1
12.0,-155.625,1,11
12.5,-155.625,1,11
13.0,-155.625,1,11
13.5,-155.625,1,11
14.0,-155.625,1,11
14.5,-155.625,1,11
15.0,-155.625,1,11
15.5,-155.625,1,11
16.0,-155.625,1,11
16.5,-155.625,1,11
17.0,-155.625,1,11
17.5,-155.625,1,11
18.0,-155.625,1,11
18.5,-155.625,1,11
19.0,-155.625,2,21
19.5,-155.625,3,31
20.0,-155.625,2,21
20.5,-155.625,1,11
21.0,-155.625,1,11
21.5,-155.625,1,11
22.0,-155.625,1,11
22.5,-155.625,1,11
23.0,-155.625,1,11
23.5,-155.625,1,11
24.0,-155.625,1,11
24.5,-155.625,2,21
25.0,-155.625,2,21
25.5,-155.625,2,21
26.0,-155.625,2,21
26.5,-155.625,2,21
27.0,-155.625,2,21
27.5,-155.625,2,21
28.0,-155.625,2,21
28.5,-155.625,2,21
29.0,-155.625,2,21
29.5,-155.625,2,21
30.0,-155.625,2,21
30.5,-155.625,2,21
31.0,-155.625,2,21
31.5,-155.625,2,21
32.0,-155.625,2,21
32.5,-155.625,2,21
33.0,-155.625,3,31
33.5,-155.625,3,31
34.0,-155.625,3,31
34.5,-155.625,3,31
35.0,-155.625,3,31
35.5,-155.625,3,31
36.0,-155.625,3,31
36.5,-155.625,3,31
37.0,-155.625,3,31
37.5,-155.625,3,33
38.0,-155.625,3,33
38.5,-155.625,3,33
39.0,-155.625,3,33
39.5,-155.625,3,33
40.0,-155.625,3,33
40.5,-155.625,3,33
41.0,-155.625,3,33
41.5,-155.625,4,43
42.0,-155.625,4,41
42.5,-155.625,4,41
43.0,-155.625,4,41
43.5,-155.625,4,41
44.0,-155.625,4,41
44.5,-155.625,4,41
45.0,-155.625,5,51
45.5,-155.625,5,51
46.0,-155.625,5,51
46.5,-155.625,5,51
47.0,-155.625,5,51
47.5,-155.625,5,51
48.0,-155.625,5,51
48.5,-155.625,5,51
49.0,-155.625,5,51
49.5,-155.625,5,51
50.0,-155.625,6,61
50.5,-155.625,6,61
51.0,-155.625,6,61
51.5,-155.625,6,61
52.0,-155.625,6,61
52.5,-155.625,6,61
53.0,-155.625,6,61
53.5,-155.625,6,61
54.0,-155.625,6,61
54.5,-155.625,6,61
55.0,-155.625,6,61
55.5,-155.625,6,61
56.0,-155.625,6,61
56.5,-155.625,6,61
57.0,-155.625,6,61
57.5,-155.625,6,61
58.0,-155.625,7,70
58.5,-155.625,7,70
59.0,-155.625,7,70
59.5,-155.625,7,70
60.0,-155.625,7,70
60.5,-155.625,7,70
61.0,-155.625,7,70
61.5,-155.625,7,70
62.0,-155.625,7,70
62.5,-155.625,8,80
63.0,-155.625,8,80
63.5,-155.625,8,80
64.0,-155.625,8,80
64.5,-155.625,8,80
65.0,-155.625,8,80
65.5,-155.625,8,80
66.0,-155.625,8,80
66.5,-155.625,8,80
67.0,-155.625,8,80
67.5,-155.625,8,80
68.0,-155.625,8,80
68.5,-155.625,8,80
69.0,-155.625,8,80
69.5,-155.625,8,80
70.0,-155.625,8,80
70.5,-155.625,8,80
71.0,-155.625,8,80
71.5,-155.625,8,80
72.0,-155.625,8,80
72.5,-155.625,8,80
73.0,-155.625,8,80
73.5,-155.625,8,80
74.0,-155.625,8,80
74.5,-155.625,8,80
75.0,-155.625,8,80
75.5,-155.625,8,80
76.0,-155.625,8,80
76.5,-155.625,8,80
77.0,-155.625,8,80
77.5,-155.625,8,80
78.0,-155.625,8,80
78.5,-155.625,8,80
79.0,-155.625,8,80
79.5,-155.625,8,80
80.0,-155.625,8,80
80.5,-155.625,8,80
81.0,-155.625,8,80
81.5,-155.625,8,80
82.0,-155.625,8,80
82.5,-155.625,8,80
83.0,-155.625,8,80
83.5,-155.625,8,80
84.0,-155.625,8,80
84.5,-155.625,8,80
85.0,-155.625,8,80
85.5,-155.625,8,80
86.0,-155.625,8,80
86.5,-155.625,8,80
87.0,-155.625,8,80
87.5,-155.625,8,80
88.0,-155.625,8,80
88.5,-155.625,8,80
89.0,-155.625,8,80
89.5,-155.625,8,80
90.0,-155.625,8,80
-90.0,-155.0,8,80
-89.5,-155.0,8,80
-89.0,-155.0,8,80
-88.5,-155.0,8,80
-88.0,-155.0,8,80
-87.5,-155.0,8,80
-87.0,-155.0,8,80
-86.5,-155.0,8,80
-86.0,-155.0,8,80
-85.5,-155.0,8,80
-85.0,-155.0,8,80
-84.5,-155.0,8,80
-84.0,-155.0,8,80
-83.5,-155.0,8,80
-83.0,-155.0,8,80
-82.5,-155.0,8,80
-82.0,-155.0,8,80
-81.5,-155.0,8,80
-81.0,-155.0,8,80
-80.5,-155.0,8,80
-80.0,-155.0,8,80
-79.5,-155.0,8,80
-79.0,-155.0,8,80
-78.5,-155.0,8,80
-78.0,-155.0,8,80
-77.5,-155.0,8,80
-77.0,-155.0,8,80
-76.5,-155.0,8,80
-76.0,-155.0,8,80
-75.5,-155.0,8,80
-75.0,-155.0,8,80
-74.5,-155.0,8,80
-74.0,-155.0,8,80
-73.5,-155.0,8,80
-73.0,-155.0,8,80
-72.5,-155.0,8,80
-72.0,-155.0,8,80
-71.5,-155.0,8,80
-71.0,-155.0,8,80
-70.5,-155.0,8,80
-70.0,-155.0,8,80
-69.5,-155.0,8,80
-69.0,-155.0,8,80
-68.5,-155.0,8,80
-68.0,-155.0,8,80
-67.5,-155.0,8,80
-67.0,-155.0,8,80
-66.5,-155.0,8,80
-66.0,-155.0,8,80
-65.5,-155.0,8,80
-65.0,-155.0,8,80
-64.5,-155.0,8,80
-64.0,-155.0,8,80
-63.5,-155.0,8,80
-63.0,-155.0,8,80
-62.5,-155.0,8,80
-62.0,-155.0,8,80
-61.5,-155.0,8,80
-61.0,-155.0,8,80
-60.5,-155.0,7,70
-60.0,-155.0,7,70
-59.5,-155.0,7,70
-59.0,-155.0,7,70
-58.5,-155.0,7,70
-58.0,-155.0,7,70
-57.5,-155.0,7,70
-57.0,-155.0,7,70
-56.5,-155.0,7,70
-56.0,-155.0,7,70
-55.5,-155.0,7,70
-55.0,-155.0,7,70
-54.5,-155.0,6,61
-54.0,-155.0,6,61
-53.5,-155.0,6,61
-53.0,-155.0,6,61
-52.5,-155.0,6,61
-52.0,-155.0,6,61
-51.5,-155.0,5,51
-51.0,-155.0,5,51
-50.5,-155.0,5,51
-50.0,-155.0,5,51
-49.5,-155.0,5,51
-49.0,-155.0,5,51
-48.5,-155.0,5,51
-48.0,-155.0,5,51
-47.5,-155.0,5,51
-47.0,-155.0,4,41
-46.5,-155.0,4,41
-46.0,-155.0,4,41
-45.5,-155.0,4,41
-45.0,-155.0,4,41
-44.5,-155.0,4,41
-44.0,-155.0,4,41
-43.5,-155.0,4,41
-43.0,-155.0,4,41
-42.5,-155.0,4,41
-42.0,-155.0,4,41
-41.5,-155.0,3,31
-41.0,-155.0,3,31
-40.5,-155.0,3,31
-40.0,-155.0,3,31
-39.5,-155.0,3,31
-39.0,-155.0,3,31
-38.5,-155.0,3,31
-38.0,-155.0,3,31
-37.5,-155.0,3,31
-37.0,-155.0,3,31
-36.5,-155.0,3,31
-36.0,-155.0,3,31
-35.5,-155.0,3,31
-35.0,-155.0,3,31
-34.5,-155.0,3,31
-34.0,-155.0,3,31
-33.5,-155.0,3,31
-33.0,-155.0,3,31
-32.5,-155.0,3,31
-32.0,-155.0,3,31
-31.5,-155.0,3,31
-31.0,-155.0,3,31
-30.5,-155.0,3,31
-30.0,-155.0,2,21
-29.5,-155.0,2,21
-29.0,-155.0,2,21
-28.5,-155.0,2,21
-28.0,-155.0,2,21
-27.5,-155.0,2,21
-27.0,-155.0,2,21
-26.5,-155.0,2,21
-26.0,-155.0,2,21
-25.5,-155.0,2,21
-25.0,-155.0,2,21
-24.5,-155.0,2,21
-24.0,-155.0,2,21
-23.5,-155.0,2,21
-23.0,-155.0,1,11
-22.5,-155.0,1,11
-22.0,-155.0,1,11
-21.5,-155.0,1,11
-21.0,-155.0,1,11
-20.5,-155.0,1,11
-20.0,-155.0,1,11
-19.5,-155.0,1,11
-19.0,-155.0,1,11
-18.5,-155.0,1,11
-18.0,-155.0,1,11
-17.5,-155.0,0,1
-17.0,-155.0,0,1
-16.5,-155.0,0,1
-16.0,-155.0,0,1
-15.5,-155.0,0,1
-15.0,-155.0,0,1
-14.5,-155.0,0,1
-14.0,-155.0,0,1
-13.5,-155.0,0,1
-13.0,-155.0,0,1
-12.5,-155.0,0,1
-12.0,-155.0,0,1
-11.5,-155.0,0,1
-11.0,-155.0,0,1
-10.5,-155.0,0,1
-10.0,-155.0,0,1
-9.5,-155.0,0,1
-9.0,-155.0,0,1
-8.5,-155.0,0,1
-8.0,-155.0,0,1
-7.5,-155.0,0,1
-7.0,-155.0,0,1
-6.5,-155.0,0,1
-6.0,-155.0,0,1
-5.5,-155.0,0,1
-5.0,-155.0,0,1
-4.5,-155.0,0,1
-4.0,-155.0,0,1
-3.5,-155.0,0,1
-3.0,-155.0,0,1
-2.5,-155.0,0,1
-2.0,-155.0,0,1
-1.5,-155.0,0,1
-1.0,-155.0,0,1
-0.5,-155.0,0,1
-1.7975103014118005e-13,-155.0,0,1
0.5,-155.0,0,1
1.0,-155.0,0,1
1.5,-155.0,0,1
2.0,-155.0,0,1
2.5,-155.0,0,1
3.0,-155.0,0,1
3.5,-155.0,0,1
4.0,-155.0,0,1
4.5,-155.0,0,1
5.0,-155.0,0,1
5.5,-155.0,0,1
6.0,-155.0,0,1
6.5,-155.0,0,1
7.0,-155.0,0,1
7.5,-155.0,0,1
8.0,-155.0,0,1
8.5,-155.0,0,1
9.0,-155.0,0,1
9.5,-155.0,0,1
10.0,-155.0,0,1
10.5,-155.0,0,1
11.0,-155.0,0,1
11.5,-155.0,0,1
12.0,-155.0,1,11
12.5,-155.0,1,11
13.0,-155.0,1,11
13.5,-155.0,1,11
14.0,-155.0,1,11
14.5,-155.0,1,11
15.0,-155.0,1,11
15.5,-155.0,1,11
16.0,-155.0,1,11
16.5,-155.0,1,11
17.0,-155.0,1,11
17.5,-155.0,1,11
18.0,-155.0,1,11
18.5,-155.0,1,11
19.0,-155.0,1,11
19.5,-155.0,2,21
20.0,-155.0,1,11
20.5,-155.0,1,11
21.0,-155.0,1,11
21.5,-155.0,1,11
22.0,-155.0,1,11
22.5,-155.0,1,11
23.0,-155.0,1,11
23.5,-155.0,1,11
24.0,-155.0,2,21
24.5,-155.0,2,21
25.0,-155.0,2,21
25.5,-155.0,2,21
26.0,-155.0,2,21
26.5,-155.0,2,21
27.0,-155.0,2,21
27.5,-155.0,2,21
28.0,-155.0,2,21
28.5,-155.0,2,21
29.0,-155.0,2,21
29.5,-155.0,2,21
30.0,-155.0,2,21
30.5,-155.0,2,21
31.0,-155.0,2,21
31.5,-155.0,2,21
32.0,-155.0,2,21
32.5,-155.0,2,21
33.0,-155.0,3,31
33.5,-155.0,3,31
34.0,-155.0,3,31
34.5,-155.0,3,31
35.0,-155.0,3,31
35.5,-155.0,3,31
36.0,-155.0,3,31
36.5,-155.0,3,31
37.0,-155.0,3,31
37.5,-155.0,3,33
38.0,-155.0,3,33
38.5,-155.0,3,33
39.0,-155.0,3,33
39.5,-155.0,3,33
40.0,-155.0,3,33
40.5,-155.0,3,33
41.0,-155.0,3,33
41.5,-155.0,4,43
42.0,-155.0,4,43
42.5,-155.0,4,41
43.0,-155.0,4,41
43.5,-155.0,4,41
44.0,-155.0,4,41
44.5,-155.0,4,41
45.0,-155.0,5,51
45.5,-155.0,5,51
46.0,-155.0,5,51
46.5,-155.0,5,51
47.0,-155.0,5,51
47.5,-155.0,5,51
48.0,-155.0,5,51
48.5,-155.0,5,51
49.0,-155.0,5,51
49.5,-155.0,5,51
50.0,-155.0,6,61
50.5,-155.0,6,61
51.0,-155.0,6,61
51.5,-155.0,6,61
52.0,-155.0,6,61
52.5,-155.0,6,61
53.0,-155.0,6,61
53.5,-155.0,6,61
54.0,-155.0,6,61
54.5,-155.0,6,61
55.0,-155.0,6,61
55.5,-155.0,6,61
56.0,-155.0,6,61
56.5,-155.0,6,61
57.0,-155.0,6,61
57.5,-155.0,6,61
58.0,-155.0,7,70
58.5,-155.0,7,70
59.0,-155.0,7,70
59.5,-155.0,7,70
60.0,-155.0,7,70
60.5,-155.0,7,70
61.0,-155.0,7,70
61.5,-155.0,7,70
62.0,-155.0,8,80
62.5,-155.0,8,80
63.0,-155.0,8,80
63.5,-155.0,8,80
64.0,-155.0,8,80
64.5,-155.0,8,80
65.0,-155.0,8,80
65.5,-155.0,8,80
66.0,-155.0,8,80
66.5,-155.0,8,80
67.0,-155.0,8,80
67.5,-155.0,8,80
68.0,-155.0,8,80
68.5,-155.0,8,80
69.0,-155.0,8,80
69.5,-155.0,8,80
70.0,-155.0,8,80
70.5,-155.0,8,80
71.0,-155.0,8,80
71.5,-155.0,8,80
72.0,-155.0,8,80
72.5,-155.0,8,80
73.0,-155.0,8,80
73.5,-155.0,8,80
74.0,-155.0,8,80
74.5,-155.0,8,80
75.0,-155.0,8,80
75.5,-155.0,8,80
76.0,-155.0,8,80
76.5,-155.0,8,80
77.0,-155.0,8,80
77.5,-155.0,8,80
78.0,-155.0,8,80
78.5,-155.0,8,80
79.0,-155.0,8,80
79.5,-155.0,8,80
80.0,-155.0,8,80
80.5,-155.0,8,80
81.0,-155.0,8,80
81.5,-155.0,8,80
82.0,-155.0,8,80
82.5,-155.0,8,80
83.0,-155.0,8,80
83.5,-155.0,8,80
84.0,-155.0,8,80
84.5,-155.0,8,80
85.0,-155.0,8,80
85.5,-155.0,8,80
86.0,-155.0,8,80
86.5,-155.0,8,80
87.0,-155.0,8,80
87.5,-155.0,8,80
88.0,-155.0,8,80
88.5,-155.0,8,80
89.0,-155.0,8,80
89.5,-155.0,8,80
90.0,-155.0,8,80
-90.0,-154.375,8,80
-89.5,-154.375,8,80
-89.0,-154.375,8,80
-88.5,-154.375,8,80
-88.0,-154.375,8,80
-87.5,-154.375,8,80
-87.0,-154.375,8,80
-86.5,-154.375,8,80
-86.0,-154.375,8,80
-85.5,-154.375,8,80
-85.0,-154.375,8,80
-84.5,-154.375,8,80
