-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2007,117,25.76,44.05,0.0,31.27,13.51,4.1,1.79,0.14
2007,118,24.97,40.71,0.0,32.75,16.97,5.38,3.03,0.14
2007,119,27.39,47.91,0.0,30.06,14.24,6.08,1.92,0.14
2007,120,28.43,42.48,0.0,27.57,11.41,3.85,1.05,0.13
2007,121,28.43,38.47,0.0,31.56,11.83,4.14,1.18,0.13
2007,122,13.51,21.42,0.0,37.38,16.76,5.59,0.88,0.13
2007,123,26.26,21.43,0.0,38.91,19.41,6.51,3.32,0.13
2007,124,29.34,44.07,0.0,33.4,15.55,5.28,1.77,0.12
2007,125,29.67,40.0,0.0,34.26,13.36,3.21,0.94,0.12
2007,126,29.27,38.6,0.0,36.7,15.27,4.3,1.51,0.12
2007,127,28.64,33.22,0.0,38.7,16.58,3.12,1.35,0.12
2007,128,20.5,33.95,0.0,40.17,19.28,5.96,1.57,0.12
2007,129,13.58,41.7,0.07,30.99,20.33,7.33,2.93,0.12
2007,130,20.38,50.42,0.5,34.88,18.38,7.09,1.38,0.13
2007,131,18.58,60.51,0.59,28.12,16.49,6.67,1.76,0.14
2007,132,24.97,54.89,0.15,29.99,17.55,5.52,1.34,0.15
2007,133,29.76,40.13,0.0,32.03,14.26,4.41,1.31,0.15
2007,134,29.62,32.64,0.0,33.22,15.18,4.42,0.49,0.15
2007,135,25.96,30.18,0.0,33.34,17.65,3.7,1.05,0.14
2007,136,28.15,35.42,0.0,32.69,17.23,3.94,0.89,0.14
2007,137,28.38,39.93,0.0,33.38,17.3,4.81,0.67,0.14
2007,138,28.15,29.52,0.0,35.23,18.37,4.8,0.95,0.13
2007,139,23.58,22.69,0.0,39.69,20.1,5.91,2.6,0.13
2007,140,28.52,42.14,0.0,33.87,19.69,4.98,1.5,0.13
2007,141,29.87,43.82,0.0,33.04,16.92,5.75,2.25,0.12
2007,142,29.76,44.45,0.0,32.66,15.0,5.4,1.68,0.12
2007,143,29.04,32.27,0.0,35.64,17.64,6.31,0.72,0.12
2007,144,28.19,40.44,0.0,36.48,18.67,6.28,1.32,0.12
2007,145,28.93,43.48,0.0,32.88,17.1,4.23,0.82,0.12
2007,146,25.33,34.84,0.0,36.61,19.53,5.82,1.36,0.12
2007,147,28.97,46.08,0.0,33.85,19.08,4.81,1.5,0.12
2007,148,26.1,40.56,0.0,33.61,17.53,2.94,1.14,0.12
2007,149,23.4,27.17,0.0,40.37,21.77,7.67,2.23,0.11
2007,150,26.97,51.74,0.0,33.09,19.66,6.26,2.0,0.11
2007,151,29.62,48.28,0.0,33.62,16.96,4.92,0.75,0.11
2007,152,29.62,43.62,0.0,33.92,18.25,5.24,1.46,0.11
2007,153,29.45,42.39,0.0,33.85,15.62,4.72,1.54,0.11
2007,154,29.35,41.87,0.0,35.3,17.15,4.27,2.09,0.11
2007,155,28.64,38.42,0.0,37.66,17.74,4.55,2.05,0.11
2007,156,29.01,25.39,0.0,39.85,19.21,4.12,1.69,0.11
2007,157,27.31,33.73,0.0,35.4,20.01,6.77,1.28,0.11
2007,158,28.5,50.11,0.0,33.41,19.12,7.2,2.32,0.11
2007,159,29.49,49.49,0.0,32.94,17.71,5.43,1.58,0.11
2007,160,28.63,34.2,0.0,37.84,17.48,2.18,0.55,0.1
2007,161,26.72,24.7,0.0,42.59,21.96,7.16,2.34,0.1
2007,162,28.56,48.09,0.0,34.68,18.75,5.06,1.31,0.1
2007,163,30.15,40.9,0.0,33.74,17.49,5.64,1.15,0.1
2007,164,29.51,40.4,0.0,34.95,16.34,5.97,1.17,0.1
2007,165,29.43,39.85,0.0,35.31,17.3,4.61,1.16,0.1
2007,166,30.1,41.45,0.0,36.27,17.22,6.02,1.08,0.1
2007,167,29.78,39.59,0.0,36.2,17.81,5.0,1.14,0.1
2007,168,29.62,40.99,0.0,36.77,17.98,6.19,1.08,0.1
2007,169,29.51,42.45,0.0,36.8,19.01,6.27,0.98,0.1
2007,170,28.59,43.13,0.0,39.08,18.76,4.18,1.14,0.1
2007,171,29.16,39.61,0.0,39.22,20.41,4.27,0.91,0.1
2007,172,29.25,38.01,0.0,38.84,21.1,4.35,1.49,0.1
2007,173,30.06,33.71,0.0,39.03,21.13,6.2,1.67,0.1
2007,174,30.58,36.84,0.0,39.75,20.46,6.0,2.27,0.09
2007,175,31.04,34.76,0.0,42.34,20.34,6.48,1.9,0.09
2007,176,29.49,34.24,0.0,43.92,20.16,5.17,1.03,0.09
2007,177,30.23,39.14,0.0,42.39,22.93,6.29,1.84,0.09
2007,178,29.91,32.43,0.0,43.44,20.98,4.78,1.11,0.09
2007,179,29.7,28.27,0.0,43.93,22.88,6.75,0.97,0.09
2007,180,30.29,32.45,0.0,43.75,22.39,6.59,1.0,0.09
2007,181,29.11,38.74,0.0,40.42,21.47,6.17,1.09,0.09
2007,182,29.98,42.3,0.0,36.86,20.1,6.95,1.13,0.09
2007,183,28.35,45.56,0.0,36.09,19.96,4.71,1.0,0.09
2007,184,29.61,44.34,0.0,37.88,20.87,6.18,1.27,0.09
2007,185,30.48,38.96,0.0,37.61,20.05,4.31,1.22,0.09
2007,186,28.89,40.84,0.0,36.65,19.81,5.24,1.09,0.09
2007,187,29.43,39.97,0.0,38.26,20.09,3.63,0.84,0.09
2007,188,29.64,41.75,0.0,38.01,22.34,4.99,0.58,0.09
2007,189,29.79,41.89,0.0,38.85,19.15,5.24,1.02,0.08
2007,190,29.81,41.08,0.0,39.61,20.18,4.18,1.27,0.08
2007,191,30.11,31.07,0.0,40.38,20.71,3.01,0.81,0.08
2007,192,29.83,35.84,0.0,39.48,21.45,4.13,1.04,0.08
2007,193,29.87,31.97,0.0,38.38,21.36,5.14,0.92,0.08
2007,194,29.18,47.91,0.0,36.65,20.61,5.22,1.31,0.08
2007,195,28.05,48.86,0.0,35.78,21.24,5.72,1.48,0.08
2007,196,28.34,48.06,0.0,36.33,19.42,5.35,1.22,0.08
2007,197,28.28,45.79,0.0,38.3,20.57,6.53,1.28,0.08
2007,198,29.58,43.75,0.0,38.02,19.65,5.29,1.22,0.08
2007,199,29.04,38.75,0.0,38.56,19.92,3.88,1.29,0.08
2007,200,28.84,35.39,0.0,39.23,20.64,3.15,1.2,0.08
2007,201,29.1,33.79,0.0,38.7,21.72,2.51,0.92,0.08
2007,202,28.82,33.26,0.0,38.64,21.57,3.17,1.03,0.08
2007,203,28.33,36.4,0.0,39.05,22.19,4.77,1.05,0.08
2007,204,28.15,41.71,0.0,40.56,21.52,6.67,1.02,0.08
2007,205,28.95,34.57,0.0,41.89,21.13,4.87,1.02,0.08
2007,206,27.91,40.12,0.0,41.33,21.65,4.46,0.8,0.08
2007,207,26.74,34.17,0.0,42.63,23.18,3.41,1.09,0.08
2007,208,27.24,25.33,0.0,43.05,26.34,3.79,0.83,0.08
2007,209,27.04,36.35,0.0,41.89,25.36,3.6,0.81,0.08
2007,210,27.06,38.93,0.0,40.28,24.8,3.82,1.04,0.08
2007,211,25.44,39.67,0.0,38.68,23.05,3.09,1.25,0.08
2007,212,26.74,39.98,0.0,38.96,23.4,4.39,0.65,0.08
2007,213,26.36,40.46,0.0,39.59,22.33,5.58,0.8,0.08
2007,214,26.96,40.98,0.0,39.07,21.54,5.94,0.75,0.08
2007,215,28.2,47.53,0.0,39.4,22.09,6.4,1.54,0.08
2007,216,28.13,49.06,0.0,37.55,19.54,5.22,0.91,0.08
2007,217,27.82,45.89,0.0,36.78,19.22,4.25,0.98,0.08
2007,218,27.37,43.9,0.0,37.49,20.31,4.63,0.54,0.08
2007,219,27.02,48.59,0.0,37.73,22.07,6.45,1.08,0.08
2007,220,27.74,48.32,0.0,36.24,21.0,5.0,1.52,0.08
2007,221,27.75,48.65,0.0,36.43,21.79,5.14,1.69,0.08
2007,222,27.4,47.58,0.0,37.06,19.89,3.97,0.79,0.08
2007,223,26.89,40.11,0.0,39.47,20.72,5.09,0.75,0.08
2007,224,27.29,50.21,0.0,38.44,20.41,5.64,0.83,0.08
2007,225,27.4,50.97,0.0,37.16,22.12,4.56,1.84,0.08
2007,226,27.62,47.59,0.0,36.95,21.67,4.85,1.91,0.08
2007,227,26.84,47.24,0.0,36.45,20.25,3.8,0.77,0.08
2007,228,26.63,44.04,0.0,37.01,21.16,4.2,0.68,0.08
2007,229,26.51,43.87,0.0,37.81,21.41,4.77,0.64,0.08
2007,230,26.67,43.79,0.0,38.42,20.76,4.21,0.69,0.08
2007,231,26.59,38.12,0.0,37.41,21.88,3.61,0.87,0.08
2007,232,26.55,45.18,0.0,36.11,20.96,3.36,0.84,0.08
2007,233,26.1,47.58,0.0,37.22,20.79,4.59,0.86,0.08
2007,234,26.6,44.27,0.0,39.75,21.32,4.15,1.86,0.08
2007,235,25.39,42.02,0.0,42.01,22.12,4.76,2.33,0.08
2007,236,24.44,41.59,0.0,42.12,23.19,3.94,1.81,0.08
2007,237,25.74,35.02,0.0,41.99,24.15,3.72,1.02,0.08
2007,238,26.19,35.69,0.0,39.6,23.01,4.51,0.98,0.08
2007,239,26.04,39.91,0.0,38.96,22.36,3.96,0.79,0.08
2007,240,25.41,43.51,0.0,38.83,22.44,3.77,0.86,0.08
2007,241,24.8,51.09,0.0,39.06,22.54,4.69,1.43,0.08
2007,242,24.93,52.77,0.0,37.08,21.63,3.69,1.65,0.08
2007,243,24.78,45.41,0.0,37.45,22.49,2.63,1.12,0.08
2007,244,24.98,41.88,0.0,38.76,20.86,3.51,0.95,0.08
2007,245,25.15,42.37,0.0,38.88,22.36,3.03,0.8,0.08
2007,246,24.45,45.25,0.0,38.74,22.24,4.7,0.82,0.08
2007,247,24.56,53.36,0.0,37.9,22.8,5.11,1.64,0.08
2007,248,24.5,54.27,0.0,35.67,21.29,6.59,1.34,0.08
2007,249,25.6,50.14,0.0,36.66,20.1,7.5,1.47,0.08
2007,250,24.23,51.21,0.0,39.54,21.06,5.65,0.14,0.08
2007,251,25.22,47.74,0.0,34.12,21.91,5.75,1.53,0.08
2007,252,24.53,50.39,0.0,34.03,20.22,5.8,0.83,0.08
2007,253,24.1,53.14,0.0,33.43,19.09,5.57,2.15,0.08
2007,254,24.67,49.69,0.0,32.94,18.47,5.32,1.81,0.08
2007,255,24.6,50.23,0.0,33.65,18.79,4.9,2.05,0.08
2007,256,23.96,50.88,0.0,33.82,17.81,4.9,1.46,0.08
2007,257,24.45,52.41,0.0,34.9,18.61,5.22,1.32,0.08
2007,258,23.81,54.13,0.0,34.33,18.19,4.59,1.13,0.08
2007,259,24.21,52.13,0.0,34.04,18.78,4.78,1.8,0.08
2007,260,23.09,52.16,0.0,33.7,18.69,3.33,0.91,0.08
2007,261,21.96,54.97,0.0,34.03,18.17,4.18,1.61,0.08
2007,262,23.76,50.63,0.0,34.43,17.7,4.06,1.36,0.08
2007,263,22.56,50.41,0.0,33.88,16.78,3.82,1.06,0.08
2007,264,22.91,45.18,0.0,34.1,19.69,3.76,0.48,0.08
2007,265,21.72,51.16,0.0,33.22,20.17,4.63,0.26,0.08
2007,266,21.32,58.56,0.0,32.39,18.99,5.35,0.95,0.08
2007,267,17.89,54.27,0.0,30.89,17.59,4.53,1.15,0.08
2007,268,20.37,55.71,0.0,31.4,17.5,3.72,1.05,0.08
2007,269,21.96,54.39,0.0,31.92,18.03,4.37,1.54,0.08
2007,270,22.69,57.17,0.0,33.12,16.83,4.17,1.54,0.08
2007,271,22.58,52.37,0.0,33.5,17.84,5.03,1.4,0.08
2007,272,21.48,58.05,0.0,34.27,16.4,5.6,0.95,0.08
2007,273,21.75,55.7,0.0,34.96,18.64,3.77,1.14,0.08
2007,274,20.3,55.38,0.0,33.53,18.43,2.66,0.85,0.08
2007,275,20.54,55.49,0.0,32.62,18.15,3.3,0.34,0.08
2007,276,20.09,51.4,0.0,33.9,18.67,3.13,0.36,0.08
2007,277,20.28,57.04,0.0,32.65,18.69,3.84,1.19,0.08
2007,278,19.41,60.15,0.0,32.4,17.22,4.43,0.92,0.08
2007,279,19.73,60.41,0.0,31.53,17.85,3.79,0.91,0.08
2007,280,20.28,60.99,0.0,31.43,17.39,3.99,1.16,0.08
2007,281,20.45,60.88,0.0,32.83,18.21,4.31,2.22,0.08
2007,282,20.26,61.06,0.0,32.79,18.6,4.02,1.51,0.08
2007,283,20.28,51.25,0.0,32.21,16.97,3.5,1.24,0.08
2007,284,19.12,51.61,0.0,32.95,16.62,3.6,1.25,0.08
2007,285,19.0,61.26,0.0,31.45,16.93,4.12,1.41,0.08
2007,286,19.6,61.84,0.03,31.39,17.89,4.54,1.69,0.08
2007,287,19.8,58.18,0.0,30.91,16.96,4.35,1.37,0.08
2007,288,19.15,58.46,0.01,31.48,17.19,5.68,1.81,0.08
2007,289,19.28,60.01,0.05,31.53,18.8,5.95,3.78,0.08
2007,290,18.42,62.37,0.51,30.71,17.85,6.13,3.33,0.09
2007,291,17.8,55.68,0.0,32.02,18.24,5.49,1.92,0.11
2007,292,18.02,56.4,0.0,31.66,17.89,3.69,1.23,0.11
2007,293,18.85,50.69,0.0,31.32,16.95,2.3,0.3,0.11
2007,294,17.78,42.3,0.0,32.4,17.15,2.65,0.87,0.11
2007,295,17.87,27.48,0.0,36.16,19.33,3.79,1.44,0.1
2007,296,17.41,31.09,0.0,35.87,20.99,4.64,0.77,0.1
2007,297,17.75,62.58,0.0,32.67,18.34,4.37,1.62,0.1
2007,298,18.71,59.96,0.0,30.41,16.5,5.09,2.08,0.1
2007,299,18.5,61.31,0.0,30.4,16.89,5.77,2.59,0.1
2007,300,18.18,62.98,0.0,30.68,16.02,5.36,2.29,0.1
2007,301,17.01,57.86,0.0,31.4,15.87,4.73,1.33,0.1
2007,302,16.09,60.17,0.0,30.73,16.3,4.47,0.62,0.1
2007,303,16.37,57.57,0.0,31.67,17.81,3.52,0.48,0.1
2007,304,15.91,56.75,0.0,32.29,16.4,4.8,1.65,0.1
2007,305,16.29,57.58,0.0,33.06,16.48,6.21,2.65,0.1
2007,306,14.82,53.72,0.0,33.36,17.39,5.61,2.57,0.1
2007,307,15.97,45.01,0.0,33.22,18.18,4.51,1.85,0.1
2007,308,16.3,30.96,0.0,34.15,18.34,4.37,1.8,0.1
2007,309,16.32,23.67,0.0,34.9,19.14,4.16,1.26,0.1
2007,310,16.01,25.5,0.0,34.7,19.08,5.66,1.35,0.1
2007,311,15.45,60.36,0.0,26.62,16.04,4.33,1.46,0.1
2007,312,15.1,51.31,0.0,25.9,13.48,3.49,1.2,0.1
2007,313,14.44,54.96,0.01,26.5,14.6,3.97,0.43,0.1
2007,314,15.28,58.7,0.0,25.65,14.58,3.27,0.5,0.1
2007,315,10.63,54.25,0.08,24.79,13.21,4.58,1.35,0.1
2007,316,14.21,57.24,0.0,23.75,12.26,3.55,1.26,0.1
2007,317,15.48,55.23,0.0,24.43,11.45,3.17,1.29,0.1
2007,318,14.72,56.15,0.0,25.43,12.12,2.72,1.08,0.1
2007,319,14.85,67.75,0.0,25.64,13.18,2.62,0.6,0.1
2007,320,14.63,70.3,0.0,26.64,14.15,2.92,1.06,0.1
2007,321,14.65,66.02,0.07,26.59,13.74,2.38,0.98,0.11
2007,322,14.1,47.62,0.0,28.13,13.8,2.78,1.17,0.11
2007,323,10.69,57.53,0.02,22.59,13.25,4.22,1.57,0.11
2007,324,12.59,48.55,0.02,21.97,10.44,6.52,2.45,0.11
2007,325,8.81,61.37,0.48,21.43,10.79,4.75,2.25,0.11
2007,326,12.91,67.46,0.0,22.02,10.26,4.0,1.25,0.12
2007,327,14.51,67.47,0.0,23.3,11.67,3.57,0.76,0.12
2007,328,12.56,63.98,0.0,23.7,11.03,4.43,1.73,0.12
2007,329,13.85,60.01,0.0,23.85,11.72,5.15,1.89,0.12
2007,330,13.5,63.96,0.0,24.19,11.75,4.81,1.83,0.12
2007,331,13.04,56.97,0.0,24.84,9.66,4.76,1.9,0.12
2007,332,12.08,54.79,0.0,24.93,10.43,3.51,1.58,0.12
2007,333,10.76,56.42,0.0,24.67,11.44,4.24,1.77,0.12
2007,334,9.74,30.38,0.0,26.14,13.28,3.67,0.83,0.12
2007,335,13.05,49.02,0.0,24.36,13.37,3.7,1.42,0.12
2007,336,13.37,68.42,0.12,23.36,12.3,4.16,1.54,0.13
2007,337,9.3,68.2,0.0,20.81,11.9,2.11,0.07,0.13
2007,338,9.64,64.36,0.0,23.09,13.83,3.17,0.05,0.13
2007,339,12.89,51.85,0.0,24.17,11.72,5.07,0.55,0.13
2007,340,12.22,54.44,0.0,18.84,10.21,7.34,2.6,0.13
2007,341,11.92,51.83,0.0,19.64,7.02,5.59,1.63,0.13
2007,342,13.54,47.03,0.0,20.06,6.43,2.79,1.32,0.13
2007,343,13.18,45.87,0.0,20.64,7.21,2.37,1.13,0.13
2007,344,12.8,54.25,0.0,21.82,7.29,3.95,1.11,0.13
2007,345,13.36,38.73,0.0,22.53,8.62,1.39,0.52,0.13
2007,346,13.3,36.56,0.0,24.35,11.52,1.67,0.17,0.13
2007,347,13.38,42.14,0.0,22.62,7.16,4.97,1.23,0.12
2007,348,11.39,58.49,0.0,19.49,7.52,5.67,1.41,0.12
2007,349,13.35,56.77,0.0,20.06,6.02,2.74,1.04,0.12
2007,350,10.67,59.78,0.0,19.38,6.81,2.87,1.1,0.12
2007,351,8.86,71.7,0.0,20.37,8.61,3.01,0.84,0.12
2007,352,9.88,67.59,0.0,21.08,9.69,3.56,1.16,0.13
2007,353,11.01,69.68,0.01,20.37,8.48,4.05,0.92,0.13
2007,354,8.2,72.28,0.31,17.07,7.53,6.16,0.93,0.13
2007,355,12.96,67.93,0.17,19.85,9.86,5.54,1.58,0.14
2007,356,11.52,72.36,0.01,19.39,9.08,3.17,1.07,0.14
2007,357,12.04,66.58,0.0,20.57,7.87,3.39,1.04,0.14
2007,358,12.42,67.22,0.01,20.25,6.82,4.16,1.14,0.14
2007,359,12.99,71.2,0.0,19.96,7.48,3.03,0.85,0.14
2007,360,12.61,71.14,0.0,21.13,7.39,4.29,1.4,0.14
2007,361,13.1,55.57,0.0,23.92,9.39,5.84,1.9,0.14
2007,362,12.61,42.79,0.0,24.17,9.34,2.07,0.46,0.14
2007,363,12.25,70.97,0.0,21.96,8.72,5.45,1.89,0.14
2007,364,13.12,65.65,0.0,19.48,8.78,5.15,2.37,0.14
2007,365,10.6,51.31,0.0,19.41,7.36,4.66,1.02,0.14
2008,1,10.66,45.98,0.0,18.87,7.9,4.16,1.26,0.14
2008,2,13.71,57.11,0.0,19.56,5.53,3.89,1.14,0.14
2008,3,11.17,67.17,0.24,18.19,7.12,4.76,1.14,0.14
2008,4,10.83,72.43,0.03,19.13,6.87,4.79,0.89,0.14
2008,5,11.56,73.04,0.0,19.61,6.18,5.2,1.26,0.14
2008,6,13.77,64.94,0.0,18.71,5.57,3.72,1.38,0.14
2008,7,13.51,66.5,0.0,18.25,7.36,2.79,0.86,0.14
2008,8,13.18,73.2,0.0,19.55,7.23,2.94,0.89,0.14
2008,9,6.05,77.03,1.16,20.23,8.41,3.55,0.91,0.16
2008,10,8.85,78.52,0.65,16.84,8.45,4.71,1.04,0.2
2008,11,13.41,60.35,0.0,17.48,6.15,5.16,1.98,0.21
2008,12,14.53,58.28,0.0,17.24,4.04,4.97,1.95,0.21
2008,13,13.17,60.45,0.0,16.89,3.65,4.47,1.68,0.2
2008,14,13.26,59.41,0.0,16.74,4.11,5.29,1.89,0.2
2008,15,14.88,58.75,0.0,16.6,2.51,5.14,1.73,0.2
2008,16,13.52,48.42,0.0,18.28,2.12,4.58,1.42,0.2
2008,17,14.69,35.79,0.0,19.81,3.74,4.39,1.88,0.2
2008,18,15.42,33.07,0.0,20.92,3.98,3.28,1.04,0.2
2008,19,14.41,30.81,0.0,18.06,2.65,3.14,0.92,0.19
2008,20,12.84,44.68,0.0,18.17,5.71,2.42,0.46,0.19
2008,21,6.06,55.94,0.17,17.97,7.04,2.39,0.56,0.19
2008,22,6.62,77.61,0.17,16.02,6.5,4.73,1.46,0.19
2008,23,12.88,67.34,0.04,18.51,6.64,2.99,0.62,0.19
2008,24,13.8,52.37,0.0,20.25,6.48,2.47,0.99,0.19
2008,25,13.42,59.73,0.03,18.7,4.72,2.41,0.62,0.19
2008,26,8.79,81.87,2.45,15.54,7.4,4.65,1.39,0.23
2008,27,13.09,69.99,0.59,17.58,6.21,4.0,1.11,0.29
2008,28,15.28,60.33,0.01,18.14,5.04,6.4,1.54,0.29
2008,29,8.66,58.64,1.57,13.81,6.97,8.18,5.17,0.32
2008,30,11.02,60.91,0.33,12.34,4.64,7.94,4.0,0.33
2008,31,13.48,57.7,0.0,15.44,5.32,5.45,1.17,0.33
2008,32,16.53,64.92,0.0,17.95,5.26,2.79,0.49,0.32
2008,33,16.2,70.0,0.0,19.41,5.21,3.79,1.32,0.31
2008,34,16.27,67.65,0.0,20.53,7.42,6.06,2.73,0.3
2008,35,16.4,61.17,0.0,22.09,7.76,5.32,2.37,0.29
2008,36,16.99,59.85,0.0,24.48,6.84,3.91,1.92,0.28
2008,37,17.35,65.72,0.0,21.9,6.96,4.24,1.56,0.27
2008,38,14.67,70.53,0.0,19.14,6.43,3.8,1.02,0.27
2008,39,17.3,61.34,0.0,19.69,6.23,3.26,0.5,0.26
2008,40,17.69,42.23,0.0,22.01,7.92,1.26,0.36,0.26
2008,41,17.77,40.86,0.0,21.52,8.64,3.02,0.23,0.25
2008,42,15.85,49.68,0.03,20.62,5.8,4.47,1.27,0.24
2008,43,15.17,72.28,0.41,18.64,6.96,4.63,1.24,0.25
2008,44,13.6,72.17,0.47,18.09,7.46,2.72,0.53,0.25
2008,45,13.32,73.32,1.09,14.43,5.93,6.77,0.84,0.27
2008,46,11.26,66.77,0.03,18.2,5.29,3.26,1.12,0.29
2008,47,18.07,57.2,0.0,19.33,6.39,1.68,0.12,0.28
2008,48,16.81,42.78,0.0,21.38,5.64,5.11,0.78,0.27
2008,49,10.55,69.73,1.13,13.43,3.91,7.4,1.58,0.28
2008,50,11.72,65.78,0.17,14.07,3.02,5.25,1.68,0.3
2008,51,16.66,65.61,0.0,18.6,4.06,4.46,1.03,0.29
2008,52,20.28,61.99,0.0,20.44,5.16,5.53,2.11,0.29
2008,53,17.69,66.55,0.0,21.95,6.03,5.23,2.18,0.28
2008,54,15.15,68.79,0.0,21.37,7.2,4.66,1.43,0.27
2008,55,10.98,74.62,0.0,17.7,8.76,4.34,1.23,0.27
2008,56,15.55,70.43,1.17,19.43,7.3,5.55,1.71,0.28
2008,57,19.8,61.96,0.03,20.29,5.7,3.8,1.19,0.3
2008,58,20.62,51.85,0.0,21.97,5.98,2.02,0.32,0.29
2008,59,16.12,51.36,0.0,23.87,7.65,2.82,1.12,0.28
2008,60,18.91,66.1,0.02,23.52,11.35,4.11,1.69,0.27
2008,61,18.79,70.43,0.0,21.19,9.01,4.13,1.21,0.26
2008,62,19.47,66.38,0.0,22.23,8.1,4.45,0.83,0.26
2008,63,19.71,59.98,0.0,23.18,9.47,3.59,0.37,0.25
2008,64,19.95,52.94,0.0,25.36,8.0,4.05,1.38,0.24
2008,65,20.47,41.4,0.0,28.12,8.31,3.69,1.25,0.23
2008,66,17.97,26.34,0.0,30.58,11.54,2.1,0.28,0.22
2008,67,21.3,16.96,0.0,34.63,15.48,4.3,1.33,0.21
2008,68,13.94,31.97,0.0,29.76,16.87,2.4,0.97,0.2
2008,69,15.86,65.62,0.0,27.11,14.45,3.79,0.81,0.2
2008,70,19.03,58.12,0.0,25.08,11.52,4.28,1.71,0.2
2008,71,23.39,49.32,0.0,25.77,8.9,4.55,1.73,0.19
2008,72,22.37,33.5,0.0,26.1,7.98,2.75,1.0,0.19
2008,73,19.82,63.05,0.01,22.59,9.67,5.27,1.05,0.18
2008,74,22.33,55.88,0.0,25.29,8.96,4.32,1.04,0.18
2008,75,23.73,56.75,0.0,25.6,8.88,4.56,1.26,0.18
2008,76,24.17,50.49,0.0,26.45,8.25,5.93,3.06,0.18
2008,77,23.78,56.98,0.0,27.91,8.7,4.36,1.66,0.17
2008,78,22.61,45.12,0.0,29.49,9.37,3.27,0.77,0.17
2008,79,22.79,29.37,0.0,31.52,15.36,3.97,0.22,0.17
2008,80,23.83,32.69,0.0,32.88,13.57,2.32,0.25,0.16
2008,81,23.16,16.36,0.0,36.09,16.43,4.86,1.45,0.16
2008,82,20.63,11.99,0.0,37.79,17.55,4.97,1.15,0.15
2008,83,25.0,9.58,0.0,38.58,18.4,4.47,1.6,0.14
2008,84,20.0,13.29,0.0,38.26,17.9,4.45,1.16,0.14
2008,85,20.77,30.43,0.0,35.05,15.38,5.97,0.87,0.13
2008,86,23.65,54.73,0.0,24.74,12.46,4.85,1.09,0.13
2008,87,25.52,55.44,0.0,25.05,10.02,3.72,0.89,0.13
2008,88,15.74,36.18,0.0,30.68,12.4,7.41,1.79,0.13
2008,89,18.45,39.61,0.0,27.35,14.07,5.85,0.68,0.13
2008,90,21.72,52.61,0.0,23.73,10.68,5.26,1.4,0.13
2008,91,22.17,59.8,0.0,24.1,9.75,5.34,1.03,0.13
2008,92,25.65,53.27,0.0,24.73,9.47,4.17,0.87,0.13
2008,93,26.58,47.36,0.0,28.21,9.23,4.88,2.23,0.13
2008,94,25.11,41.14,0.0,30.89,10.18,6.87,1.27,0.13
2008,95,23.8,53.64,0.0,25.84,9.81,3.89,0.79,0.13
2008,96,18.89,42.03,0.0,30.05,12.11,5.3,2.73,0.13
2008,97,13.44,43.13,0.0,32.82,13.67,8.09,1.53,0.12
2008,98,22.07,54.4,0.0,24.96,10.18,5.26,1.09,0.12
2008,99,27.21,53.63,0.0,25.69,9.12,4.8,1.0,0.12
2008,100,22.39,39.83,0.0,28.12,8.63,2.22,0.89,0.12
2008,101,21.96,27.68,0.0,30.37,15.07,6.17,1.14,0.12
2008,102,25.02,54.77,0.0,29.83,14.85,6.39,0.72,0.12
2008,103,22.66,49.48,0.0,30.79,12.8,6.16,2.34,0.12
2008,104,25.01,41.13,0.0,35.02,13.74,5.85,3.09,0.12
2008,105,24.87,35.01,0.0,38.98,16.09,3.67,1.03,0.12
2008,106,23.38,30.99,0.0,36.83,19.16,4.91,0.84,0.12
2008,107,25.91,53.84,0.0,30.0,14.63,6.08,2.52,0.11
2008,108,25.92,48.73,0.0,29.06,11.76,4.94,1.58,0.11
2008,109,24.85,40.58,0.0,35.12,11.52,5.48,1.09,0.11
2008,110,27.13,32.07,0.0,35.8,15.43,4.87,1.05,0.11
2008,111,26.15,46.99,0.0,33.12,13.56,5.53,1.74,0.11
2008,112,26.01,26.48,0.0,38.66,16.19,5.14,2.19,0.11
2008,113,26.33,14.13,0.0,40.68,20.8,4.92,1.8,0.11
2008,114,27.17,12.56,0.0,43.42,22.37,4.15,1.16,0.1
