-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
27.0,28.75,2023,58,1.95
27.0,29.375,2023,58,1.79
27.0,30.0,2023,58,1.58
27.0,30.625,2023,58,1.65
27.0,31.25,2023,58,1.74
27.0,31.875,2023,58,1.88
27.0,32.5,2023,58,1.58
27.0,33.125,2023,58,2.03
27.0,33.75,2023,58,3.66
27.5,25.625,2023,58,3.59
27.5,26.25,2023,58,3.27
27.5,26.875,2023,58,2.92
27.5,27.5,2023,58,2.48
27.5,28.125,2023,58,1.91
27.5,28.75,2023,58,2.04
27.5,29.375,2023,58,1.69
27.5,30.0,2023,58,1.5
27.5,30.625,2023,58,1.63
27.5,31.25,2023,58,1.81
27.5,31.875,2023,58,1.68
27.5,32.5,2023,58,1.46
27.5,33.125,2023,58,2.37
27.5,33.75,2023,58,4.57
28.0,25.625,2023,58,3.73
28.0,26.25,2023,58,3.42
28.0,26.875,2023,58,3.1
28.0,27.5,2023,58,2.69
28.0,28.125,2023,58,2.24
28.0,28.75,2023,58,1.98
28.0,29.375,2023,58,1.69
28.0,30.0,2023,58,1.73
28.0,30.625,2023,58,1.76
28.0,31.25,2023,58,1.83
28.0,31.875,2023,58,1.68
28.0,32.5,2023,58,1.62
28.0,33.125,2023,58,3.24
28.0,33.75,2023,58,2.8
28.5,25.625,2023,58,3.86
28.5,26.25,2023,58,3.39
28.5,26.875,2023,58,3.08
28.5,27.5,2023,58,2.84
28.5,28.125,2023,58,2.45
28.5,28.75,2023,58,2.11
28.5,29.375,2023,58,1.92
28.5,30.0,2023,58,2.02
28.5,30.625,2023,58,1.86
28.5,31.25,2023,58,1.98
28.5,31.875,2023,58,2.0
28.5,32.5,2023,58,2.16
28.5,33.125,2023,58,4.13
28.5,33.75,2023,58,1.01
29.0,25.625,2023,58,3.94
29.0,26.25,2023,58,3.12
29.0,26.875,2023,58,2.91
29.0,27.5,2023,58,2.92
29.0,28.125,2023,58,2.72
29.0,28.75,2023,58,2.33
29.0,29.375,2023,58,2.33
29.0,30.0,2023,58,2.13
29.0,30.625,2023,58,1.96
29.0,31.25,2023,58,2.23
29.0,31.875,2023,58,2.5
29.0,32.5,2023,58,3.21
29.0,33.125,2023,58,1.85
29.0,33.75,2023,58,1.72
29.5,25.625,2023,58,4.13
29.5,26.25,2023,58,3.08
29.5,26.875,2023,58,2.49
29.5,27.5,2023,58,2.72
29.5,28.125,2023,58,2.84
29.5,28.75,2023,58,2.56
29.5,29.375,2023,58,2.5
29.5,30.0,2023,58,2.3
29.5,30.625,2023,58,2.54
29.5,31.25,2023,58,3.11
29.5,31.875,2023,58,2.68
29.5,32.5,2023,58,2.86
29.5,33.125,2023,58,3.82
29.5,33.75,2023,58,2.38
30.0,25.625,2023,58,4.47
30.0,26.25,2023,58,3.39
30.0,26.875,2023,58,2.62
30.0,27.5,2023,58,2.78
30.0,28.125,2023,58,2.93
30.0,28.75,2023,58,2.84
30.0,29.375,2023,58,2.62
30.0,30.0,2023,58,2.43
30.0,30.625,2023,58,2.41
30.0,31.25,2023,58,2.91
30.0,31.875,2023,58,2.41
30.0,32.5,2023,58,3.03
30.0,33.125,2023,58,4.09
30.0,33.75,2023,58,2.14
30.5,25.625,2023,58,4.7
30.5,26.25,2023,58,4.12
30.5,26.875,2023,58,3.44
30.5,27.5,2023,58,3.04
30.5,28.125,2023,58,2.88
30.5,28.75,2023,58,3.0
30.5,29.375,2023,58,2.8
30.5,30.0,2023,58,2.47
30.5,30.625,2023,58,2.45
30.5,31.25,2023,58,2.56
30.5,31.875,2023,58,2.3
30.5,32.5,2023,58,2.91
30.5,33.125,2023,58,2.58
30.5,33.75,2023,58,1.72
31.0,25.625,2023,58,5.28
31.0,26.25,2023,58,4.9
31.0,26.875,2023,58,4.35
31.0,27.5,2023,58,4.05
31.0,28.125,2023,58,3.81
31.0,28.75,2023,58,4.18
31.0,29.375,2023,58,4.31
31.0,30.0,2023,58,3.12
31.0,30.625,2023,58,2.64
31.0,31.25,2023,58,2.47
31.0,31.875,2023,58,2.74
31.0,32.5,2023,58,2.89
31.0,33.125,2023,58,2.64
31.0,33.75,2023,58,2.05
31.5,25.625,2023,58,5.97
31.5,26.25,2023,58,5.87
31.5,26.875,2023,58,5.87
31.5,27.5,2023,58,5.89
31.5,28.125,2023,58,5.99
31.5,28.75,2023,58,5.55
31.5,29.375,2023,58,5.28
31.5,30.0,2023,58,4.87
31.5,30.625,2023,58,4.16
31.5,31.25,2023,58,3.91
31.5,31.875,2023,58,3.99
31.5,32.5,2023,58,4.22
31.5,33.125,2023,58,3.86
31.5,33.75,2023,58,3.43
23.0,25.625,2023,59,1.59
23.0,26.25,2023,59,1.06
23.0,26.875,2023,59,0.94
23.0,27.5,2023,59,1.21
23.0,28.125,2023,59,1.29
23.0,28.75,2023,59,1.42
23.0,29.375,2023,59,1.77
23.0,30.0,2023,59,1.98
23.0,30.625,2023,59,1.94
23.0,31.25,2023,59,2.19
23.0,31.875,2023,59,2.8
23.0,32.5,2023,59,2.82
23.0,33.125,2023,59,2.57
23.0,33.75,2023,59,2.45
23.5,25.625,2023,59,1.73
23.5,26.25,2023,59,1.22
23.5,26.875,2023,59,1.09
23.5,27.5,2023,59,1.06
23.5,28.125,2023,59,1.05
23.5,28.75,2023,59,1.21
23.5,29.375,2023,59,1.62
23.5,30.0,2023,59,2.01
23.5,30.625,2023,59,2.06
23.5,31.25,2023,59,2.38
23.5,31.875,2023,59,2.83
23.5,32.5,2023,59,2.95
23.5,33.125,2023,59,2.59
23.5,33.75,2023,59,2.26
24.0,25.625,2023,59,1.75
24.0,26.25,2023,59,1.72
24.0,26.875,2023,59,1.49
24.0,27.5,2023,59,1.12
24.0,28.125,2023,59,0.82
24.0,28.75,2023,59,1.0
24.0,29.375,2023,59,1.44
24.0,30.0,2023,59,1.89
24.0,30.625,2023,59,1.98
24.0,31.25,2023,59,2.32
24.0,31.875,2023,59,2.63
24.0,32.5,2023,59,2.62
24.0,33.125,2023,59,2.22
24.0,33.75,2023,59,2.57
24.5,25.625,2023,59,1.88
24.5,26.25,2023,59,1.94
24.5,26.875,2023,59,1.79
24.5,27.5,2023,59,1.31
24.5,28.125,2023,59,0.63
24.5,28.75,2023,59,1.01
24.5,29.375,2023,59,1.27
24.5,30.0,2023,59,1.56
24.5,30.625,2023,59,1.84
24.5,31.25,2023,59,2.24
24.5,31.875,2023,59,2.53
24.5,32.5,2023,59,2.28
24.5,33.125,2023,59,2.16
24.5,33.75,2023,59,3.36
25.0,25.625,2023,59,2.06
25.0,26.25,2023,59,2.26
25.0,26.875,2023,59,2.05
25.0,27.5,2023,59,1.6
25.0,28.125,2023,59,1.07
25.0,28.75,2023,59,1.37
25.0,29.375,2023,59,1.21
25.0,30.0,2023,59,1.58
25.0,30.625,2023,59,1.83
25.0,31.25,2023,59,2.25
25.0,31.875,2023,59,2.35
25.0,32.5,2023,59,2.09
25.0,33.125,2023,59,2.59
25.0,33.75,2023,59,3.75
25.5,25.625,2023,59,2.45
25.5,26.25,2023,59,2.53
25.5,26.875,2023,59,2.21
25.5,27.5,2023,59,1.8
25.5,28.125,2023,59,1.39
25.5,28.75,2023,59,1.34
25.5,29.375,2023,59,1.38
25.5,30.0,2023,59,1.64
25.5,30.625,2023,59,1.87
25.5,31.25,2023,59,2.04
25.5,31.875,2023,59,1.91
25.5,32.5,2023,59,1.69
25.5,33.125,2023,59,2.6
25.5,33.75,2023,59,3.52
26.0,25.625,2023,59,2.78
26.0,26.25,2023,59,2.64
26.0,26.875,2023,59,2.29
26.0,27.5,2023,59,1.9
26.0,28.125,2023,59,1.56
26.0,28.75,2023,59,1.39
26.0,29.375,2023,59,1.39
26.0,30.0,2023,59,1.4
26.0,30.625,2023,59,1.67
26.0,31.25,2023,59,1.66
26.0,31.875,2023,59,1.47
26.0,32.5,2023,59,1.58
26.0,33.125,2023,59,2.68
26.0,33.75,2023,59,3.03
26.5,25.625,2023,59,2.98
26.5,26.25,2023,59,2.69
26.5,26.875,2023,59,2.32
26.5,27.5,2023,59,1.94
26.5,28.125,2023,59,1.73
26.5,28.75,2023,59,1.38
26.5,29.375,2023,59,1.28
26.5,30.0,2023,59,1.24
26.5,30.625,2023,59,1.43
26.5,31.25,2023,59,1.38
26.5,31.875,2023,59,1.6
26.5,32.5,2023,59,1.9
26.5,33.125,2023,59,2.77
26.5,33.75,2023,59,2.52
27.0,25.625,2023,59,3.09
27.0,26.25,2023,59,2.79
27.0,26.875,2023,59,2.4
27.0,27.5,2023,59,2.05
27.0,28.125,2023,59,1.61
27.0,28.75,2023,59,1.37
27.0,29.375,2023,59,1.28
27.0,30.0,2023,59,1.07
27.0,30.625,2023,59,1.08
27.0,31.25,2023,59,1.22
27.0,31.875,2023,59,1.82
27.0,32.5,2023,59,2.05
27.0,33.125,2023,59,2.7
27.0,33.75,2023,59,2.39
27.5,25.625,2023,59,3.22
27.5,26.25,2023,59,2.85
27.5,26.875,2023,59,2.51
27.5,27.5,2023,59,2.18
27.5,28.125,2023,59,1.58
27.5,28.75,2023,59,1.58
27.5,29.375,2023,59,1.25
27.5,30.0,2023,59,1.07
27.5,30.625,2023,59,0.98
27.5,31.25,2023,59,1.38
27.5,31.875,2023,59,1.96
27.5,32.5,2023,59,2.36
27.5,33.125,2023,59,2.47
27.5,33.75,2023,59,2.48
28.0,25.625,2023,59,3.37
28.0,26.25,2023,59,2.97
28.0,26.875,2023,59,2.63
28.0,27.5,2023,59,2.3
28.0,28.125,2023,59,1.86
28.0,28.75,2023,59,1.74
28.0,29.375,2023,59,1.2
28.0,30.0,2023,59,1.31
28.0,30.625,2023,59,1.17
28.0,31.25,2023,59,1.48
28.0,31.875,2023,59,2.13
28.0,32.5,2023,59,2.37
28.0,33.125,2023,59,2.26
28.0,33.75,2023,59,2.53
28.5,25.625,2023,59,3.5
28.5,26.25,2023,59,2.97
28.5,26.875,2023,59,2.63
28.5,27.5,2023,59,2.35
28.5,28.125,2023,59,2.11
28.5,28.75,2023,59,1.86
28.5,29.375,2023,59,1.46
28.5,30.0,2023,59,1.45
28.5,30.625,2023,59,1.14
28.5,31.25,2023,59,1.42
28.5,31.875,2023,59,2.21
28.5,32.5,2023,59,1.85
28.5,33.125,2023,59,1.77
28.5,33.75,2023,59,2.12
29.0,25.625,2023,59,3.36
29.0,26.25,2023,59,2.69
29.0,26.875,2023,59,2.36
29.0,27.5,2023,59,2.36
29.0,28.125,2023,59,2.28
29.0,28.75,2023,59,1.87
29.0,29.375,2023,59,1.48
29.0,30.0,2023,59,1.38
29.0,30.625,2023,59,0.95
29.0,31.25,2023,59,1.36
29.0,31.875,2023,59,2.09
29.0,32.5,2023,59,1.44
29.0,33.125,2023,59,2.08
29.0,33.75,2023,59,2.05
29.5,25.625,2023,59,3.5
29.5,26.25,2023,59,2.61
29.5,26.875,2023,59,2.12
29.5,27.5,2023,59,2.21
29.5,28.125,2023,59,2.13
29.5,28.75,2023,59,1.72
29.5,29.375,2023,59,1.46
29.5,30.0,2023,59,1.34
29.5,30.625,2023,59,1.17
29.5,31.25,2023,59,1.38
29.5,31.875,2023,59,1.81
29.5,32.5,2023,59,1.3
29.5,33.125,2023,59,2.2
29.5,33.75,2023,59,2.43
30.0,25.625,2023,59,3.96
30.0,26.25,2023,59,3.06
30.0,26.875,2023,59,2.42
30.0,27.5,2023,59,2.3
30.0,28.125,2023,59,2.07
30.0,28.75,2023,59,1.82
30.0,29.375,2023,59,1.53
30.0,30.0,2023,59,1.31
30.0,30.625,2023,59,1.09
30.0,31.25,2023,59,1.05
30.0,31.875,2023,59,1.46
30.0,32.5,2023,59,1.45
30.0,33.125,2023,59,2.23
30.0,33.75,2023,59,2.83
30.5,25.625,2023,59,4.22
30.5,26.25,2023,59,3.57
30.5,26.875,2023,59,2.89
30.5,27.5,2023,59,2.47
30.5,28.125,2023,59,2.19
30.5,28.75,2023,59,1.97
30.5,29.375,2023,59,1.55
30.5,30.0,2023,59,1.33
30.5,30.625,2023,59,1.24
30.5,31.25,2023,59,1.08
30.5,31.875,2023,59,1.18
30.5,32.5,2023,59,1.86
30.5,33.125,2023,59,2.9
30.5,33.75,2023,59,3.06
31.0,25.625,2023,59,4.51
31.0,26.25,2023,59,4.0
31.0,26.875,2023,59,3.38
31.0,27.5,2023,59,3.12
31.0,28.125,2023,59,2.75
31.0,28.75,2023,59,2.61
31.0,29.375,2023,59,2.12
31.0,30.0,2023,59,1.52
31.0,30.625,2023,59,1.49
31.0,31.25,2023,59,1.65
31.0,31.875,2023,59,2.14
31.0,32.5,2023,59,2.74
31.0,33.125,2023,59,3.23
31.0,33.75,2023,59,3.3
31.5,25.625,2023,59,4.41
31.5,26.25,2023,59,4.43
31.5,26.875,2023,59,4.38
31.5,27.5,2023,59,4.28
31.5,28.125,2023,59,4.03
31.5,28.75,2023,59,3.35
31.5,29.375,2023,59,2.95
31.5,30.0,2023,59,2.76
31.5,30.625,2023,59,2.81
31.5,31.25,2023,59,3.24
31.5,31.875,2023,59,3.73
31.5,32.5,2023,59,4.02
31.5,33.125,2023,59,3.96
31.5,33.75,2023,59,3.76
23.0,25.625,2023,60,1.7
23.0,26.25,2023,60,1.41
23.0,26.875,2023,60,1.21
23.0,27.5,2023,60,1.29
23.0,28.125,2023,60,1.1
23.0,28.75,2023,60,1.43
23.0,29.375,2023,60,1.79
23.0,30.0,2023,60,1.94
23.0,30.625,2023,60,1.92
23.0,31.25,2023,60,2.46
23.0,31.875,2023,60,2.83
23.0,32.5,2023,60,2.33
23.0,33.125,2023,60,2.22
23.0,33.75,2023,60,2.99
23.5,25.625,2023,60,1.35
23.5,26.25,2023,60,1.63
23.5,26.875,2023,60,1.44
23.5,27.5,2023,60,1.35
23.5,28.125,2023,60,1.05
23.5,28.75,2023,60,1.22
23.5,29.375,2023,60,1.75
23.5,30.0,2023,60,1.96
23.5,30.625,2023,60,2.0
23.5,31.25,2023,60,2.6
23.5,31.875,2023,60,2.85
23.5,32.5,2023,60,2.31
23.5,33.125,2023,60,2.35
23.5,33.75,2023,60,2.41
24.0,25.625,2023,60,1.39
24.0,26.25,2023,60,1.87
24.0,26.875,2023,60,1.76
24.0,27.5,2023,60,1.58
24.0,28.125,2023,60,1.11
24.0,28.75,2023,60,1.02
24.0,29.375,2023,60,1.54
24.0,30.0,2023,60,1.79
24.0,30.625,2023,60,1.82
24.0,31.25,2023,60,2.45
24.0,31.875,2023,60,2.49
24.0,32.5,2023,60,2.07
24.0,33.125,2023,60,1.85
24.0,33.75,2023,60,2.17
24.5,25.625,2023,60,1.68
24.5,26.25,2023,60,2.06
24.5,26.875,2023,60,2.03
24.5,27.5,2023,60,1.87
24.5,28.125,2023,60,1.29
24.5,28.75,2023,60,1.12
24.5,29.375,2023,60,1.18
24.5,30.0,2023,60,1.35
24.5,30.625,2023,60,1.66
24.5,31.25,2023,60,2.24
24.5,31.875,2023,60,2.22
24.5,32.5,2023,60,1.64
24.5,33.125,2023,60,1.35
24.5,33.75,2023,60,2.51
25.0,25.625,2023,60,1.98
25.0,26.25,2023,60,2.29
25.0,26.875,2023,60,2.36
25.0,27.5,2023,60,2.16
25.0,28.125,2023,60,1.72
25.0,28.75,2023,60,1.46
25.0,29.375,2023,60,1.17
25.0,30.0,2023,60,1.26
25.0,30.625,2023,60,1.61
25.0,31.25,2023,60,2.13
25.0,31.875,2023,60,1.98
25.0,32.5,2023,60,1.44
25.0,33.125,2023,60,1.54
25.0,33.75,2023,60,2.65
25.5,25.625,2023,60,2.32
25.5,26.25,2023,60,2.58
25.5,26.875,2023,60,2.66
25.5,27.5,2023,60,2.38
25.5,28.125,2023,60,1.94
25.5,28.75,2023,60,1.66
25.5,29.375,2023,60,1.23
25.5,30.0,2023,60,1.22
25.5,30.625,2023,60,1.63
25.5,31.25,2023,60,1.81
25.5,31.875,2023,60,1.62
25.5,32.5,2023,60,1.22
25.5,33.125,2023,60,1.56
25.5,33.75,2023,60,2.5
26.0,25.625,2023,60,2.65
26.0,26.25,2023,60,2.81
26.0,26.875,2023,60,2.85
26.0,27.5,2023,60,2.5
26.0,28.125,2023,60,2.16
26.0,28.75,2023,60,1.84
26.0,29.375,2023,60,1.38
26.0,30.0,2023,60,1.0
26.0,30.625,2023,60,1.29
26.0,31.25,2023,60,1.4
26.0,31.875,2023,60,1.24
26.0,32.5,2023,60,1.06
26.0,33.125,2023,60,1.31
26.0,33.75,2023,60,2.15
26.5,25.625,2023,60,2.7
26.5,26.25,2023,60,2.9
26.5,26.875,2023,60,2.94
26.5,27.5,2023,60,2.6
26.5,28.125,2023,60,2.34
26.5,28.75,2023,60,2.04
26.5,29.375,2023,60,1.57
26.5,30.0,2023,60,1.14
26.5,30.625,2023,60,1.1
26.5,31.25,2023,60,1.18
26.5,31.875,2023,60,1.25
26.5,32.5,2023,60,1.3
26.5,33.125,2023,60,1.29
26.5,33.75,2023,60,1.94
27.0,25.625,2023,60,2.69
27.0,26.25,2023,60,3.0
27.0,26.875,2023,60,2.97
27.0,27.5,2023,60,2.6
27.0,28.125,2023,60,2.2
27.0,28.75,2023,60,2.13
27.0,29.375,2023,60,1.7
27.0,30.0,2023,60,1.18
27.0,30.625,2023,60,1.0
27.0,31.25,2023,60,1.19
27.0,31.875,2023,60,1.36
27.0,32.5,2023,60,1.41
27.0,33.125,2023,60,1.53
27.0,33.75,2023,60,2.1
27.5,25.625,2023,60,2.78
27.5,26.25,2023,60,2.9
27.5,26.875,2023,60,2.84
27.5,27.5,2023,60,2.57
27.5,28.125,2023,60,2.26
27.5,28.75,2023,60,2.12
27.5,29.375,2023,60,1.64
27.5,30.0,2023,60,1.16
27.5,30.625,2023,60,1.06
27.5,31.25,2023,60,1.34
27.5,31.875,2023,60,1.42
27.5,32.5,2023,60,1.24
27.5,33.125,2023,60,1.74
27.5,33.75,2023,60,1.89
28.0,25.625,2023,60,2.72
28.0,26.25,2023,60,2.76
28.0,26.875,2023,60,2.85
28.0,27.5,2023,60,2.74
28.0,28.125,2023,60,2.52
28.0,28.75,2023,60,2.11
28.0,29.375,2023,60,1.57
28.0,30.0,2023,60,1.29
28.0,30.625,2023,60,1.07
28.0,31.25,2023,60,1.38
28.0,31.875,2023,60,1.48
28.0,32.5,2023,60,0.9
28.0,33.125,2023,60,2.09
28.0,33.75,2023,60,1.65
28.5,25.625,2023,60,2.65
28.5,26.25,2023,60,2.76
28.5,26.875,2023,60,2.75
28.5,27.5,2023,60,2.81
28.5,28.125,2023,60,2.54
28.5,28.75,2023,60,2.04
28.5,29.375,2023,60,1.61
28.5,30.0,2023,60,1.31
28.5,30.625,2023,60,0.88
28.5,31.25,2023,60,1.52
28.5,31.875,2023,60,1.5
28.5,32.5,2023,60,1.13
28.5,33.125,2023,60,1.68
28.5,33.75,2023,60,1.79
29.0,25.625,2023,60,2.19
29.0,26.25,2023,60,2.22
29.0,26.875,2023,60,2.3
29.0,27.5,2023,60,2.49
29.0,28.125,2023,60,2.43
29.0,28.75,2023,60,2.08
29.0,29.375,2023,60,1.7
29.0,30.0,2023,60,1.17
29.0,30.625,2023,60,0.82
29.0,31.25,2023,60,1.55
29.0,31.875,2023,60,1.43
29.0,32.5,2023,60,1.2
29.0,33.125,2023,60,1.45
29.0,33.75,2023,60,1.73
29.5,25.625,2023,60,2.15
29.5,26.25,2023,60,1.93
29.5,26.875,2023,60,1.85
29.5,27.5,2023,60,2.05
29.5,28.125,2023,60,2.16
29.5,28.75,2023,60,2.06
29.5,29.375,2023,60,1.73
29.5,30.0,2023,60,1.08
29.5,30.625,2023,60,0.85
29.5,31.25,2023,60,1.46
29.5,31.875,2023,60,1.29
29.5,32.5,2023,60,1.13
29.5,33.125,2023,60,1.65
29.5,33.75,2023,60,1.92
30.0,25.625,2023,60,2.48
30.0,26.25,2023,60,2.2
30.0,26.875,2023,60,1.78
30.0,27.5,2023,60,1.7
30.0,28.125,2023,60,1.8
30.0,28.75,2023,60,1.85
30.0,29.375,2023,60,1.59
30.0,30.0,2023,60,1.01
30.0,30.625,2023,60,0.82
30.0,31.25,2023,60,1.18
30.0,31.875,2023,60,1.22
30.0,32.5,2023,60,1.2
30.0,33.125,2023,60,1.63
30.0,33.75,2023,60,1.82
30.5,25.625,2023,60,2.51
30.5,26.25,2023,60,2.43
30.5,26.875,2023,60,2.13
30.5,27.5,2023,60,1.86
30.5,28.125,2023,60,1.79
30.5,28.75,2023,60,1.7
30.5,29.375,2023,60,1.4
30.5,30.0,2023,60,0.97
30.5,30.625,2023,60,0.91
30.5,31.25,2023,60,0.98
30.5,31.875,2023,60,1.17
30.5,32.5,2023,60,1.41
30.5,33.125,2023,60,1.72
30.5,33.75,2023,60,1.75
31.0,25.625,2023,60,2.35
31.0,26.25,2023,60,2.49
31.0,26.875,2023,60,2.36
31.0,27.5,2023,60,2.33
31.0,28.125,2023,60,2.14
31.0,28.75,2023,60,2.04
31.0,29.375,2023,60,1.88
31.0,30.0,2023,60,1.41
31.0,30.625,2023,60,1.1
31.0,31.25,2023,60,0.84
31.0,31.875,2023,60,1.12
31.0,32.5,2023,60,1.5
31.0,33.125,2023,60,1.65
31.0,33.75,2023,60,1.85
31.5,25.625,2023,60,2.2
31.5,26.25,2023,60,2.43
31.5,26.875,2023,60,2.65
31.5,27.5,2023,60,2.65
31.5,28.125,2023,60,2.71
31.5,28.75,2023,60,2.75
31.5,29.375,2023,60,2.69
31.5,30.0,2023,60,2.33
31.5,30.625,2023,60,1.91
31.5,31.25,2023,60,1.9
31.5,31.875,2023,60,1.7
31.5,32.5,2023,60,1.17
31.5,33.125,2023,60,1.16
31.5,33.75,2023,60,1.92
23.0,25.625,2023,61,2.39
23.0,26.25,2023,61,1.82
23.0,26.875,2023,61,1.66
23.0,27.5,2023,61,1.4
23.0,28.125,2023,61,1.14
23.0,28.75,2023,61,1.13
23.0,29.375,2023,61,1.24
23.0,30.0,2023,61,1.32
23.0,30.625,2023,61,1.48
23.0,31.25,2023,61,1.99
23.0,31.875,2023,61,2.4
23.0,32.5,2023,61,2.04
23.0,33.125,2023,61,2.07
23.0,33.75,2023,61,2.26
23.5,25.625,2023,61,2.22
23.5,26.25,2023,61,1.95
23.5,26.875,2023,61,2.22
23.5,27.5,2023,61,1.9
23.5,28.125,2023,61,1.52
23.5,28.75,2023,61,1.25
23.5,29.375,2023,61,1.32
23.5,30.0,2023,61,1.19
23.5,30.625,2023,61,1.36
23.5,31.25,2023,61,1.9
23.5,31.875,2023,61,2.24
23.5,32.5,2023,61,1.92
23.5,33.125,2023,61,2.03
23.5,33.75,2023,61,1.83
24.0,25.625,2023,61,2.43
24.0,26.25,2023,61,1.98
24.0,26.875,2023,61,2.56
24.0,27.5,2023,61,2.3
24.0,28.125,2023,61,1.93
24.0,28.75,2023,61,1.42
24.0,29.375,2023,61,1.38
24.0,30.0,2023,61,1.31
24.0,30.625,2023,61,1.21
24.0,31.25,2023,61,1.65
24.0,31.875,2023,61,1.77
24.0,32.5,2023,61,1.66
24.0,33.125,2023,61,1.74
24.0,33.75,2023,61,1.6
24.5,25.625,2023,61,2.54
24.5,26.25,2023,61,2.02
24.5,26.875,2023,61,2.66
24.5,27.5,2023,61,2.64
24.5,28.125,2023,61,2.31
24.5,28.75,2023,61,1.88
24.5,29.375,2023,61,1.43
24.5,30.0,2023,61,1.39
24.5,30.625,2023,61,1.16
24.5,31.25,2023,61,1.4
24.5,31.875,2023,61,1.44
24.5,32.5,2023,61,1.27
24.5,33.125,2023,61,1.36
24.5,33.75,2023,61,1.61
25.0,25.625,2023,61,2.92
25.0,26.25,2023,61,2.36
25.0,26.875,2023,61,2.54
25.0,27.5,2023,61,2.73
25.0,28.125,2023,61,2.62
25.0,28.75,2023,61,2.25
25.0,29.375,2023,61,1.73
25.0,30.0,2023,61,1.48
25.0,30.625,2023,61,1.21
25.0,31.25,2023,61,1.33
25.0,31.875,2023,61,1.38
25.0,32.5,2023,61,0.94
25.0,33.125,2023,61,1.26
25.0,33.75,2023,61,1.59
25.5,25.625,2023,61,3.06
25.5,26.25,2023,61,2.91
25.5,26.875,2023,61,2.62
25.5,27.5,2023,61,2.6
25.5,28.125,2023,61,2.6
25.5,28.75,2023,61,2.25
25.5,29.375,2023,61,1.91
25.5,30.0,2023,61,1.56
25.5,30.625,2023,61,1.44
25.5,31.25,2023,61,1.3
25.5,31.875,2023,61,1.24
25.5,32.5,2023,61,0.85
25.5,33.125,2023,61,1.19
25.5,33.75,2023,61,1.56
26.0,25.625,2023,61,3.0
26.0,26.25,2023,61,3.13
26.0,26.875,2023,61,3.18
26.0,27.5,2023,61,2.77
26.0,28.125,2023,61,2.67
26.0,28.75,2023,61,2.56
26.0,29.375,2023,61,2.31
26.0,30.0,2023,61,1.99
26.0,30.625,2023,61,1.71
26.0,31.25,2023,61,1.3
26.0,31.875,2023,61,1.05
26.0,32.5,2023,61,0.92
26.0,33.125,2023,61,1.36
26.0,33.75,2023,61,1.34
26.5,25.625,2023,61,2.92
26.5,26.25,2023,61,3.13
26.5,26.875,2023,61,3.46
26.5,27.5,2023,61,3.2
26.5,28.125,2023,61,3.25
26.5,28.75,2023,61,2.94
26.5,29.375,2023,61,2.63
26.5,30.0,2023,61,2.38
26.5,30.625,2023,61,2.07
26.5,31.25,2023,61,1.5
26.5,31.875,2023,61,1.38
26.5,32.5,2023,61,1.23
26.5,33.125,2023,61,1.44
26.5,33.75,2023,61,1.45
27.0,25.625,2023,61,3.0
27.0,26.25,2023,61,3.48
27.0,26.875,2023,61,3.69
27.0,27.5,2023,61,3.46
27.0,28.125,2023,61,3.29
27.0,28.75,2023,61,3.1
27.0,29.375,2023,61,3.09
27.0,30.0,2023,61,2.66
27.0,30.625,2023,61,2.31
27.0,31.25,2023,61,1.94
27.0,31.875,2023,61,1.54
27.0,32.5,2023,61,1.25
27.0,33.125,2023,61,1.12
27.0,33.75,2023,61,1.73
27.5,25.625,2023,61,3.18
27.5,26.25,2023,61,3.71
27.5,26.875,2023,61,3.71
27.5,27.5,2023,61,3.6
27.5,28.125,2023,61,3.32
27.5,28.75,2023,61,3.49
27.5,29.375,2023,61,3.55
27.5,30.0,2023,61,2.89
27.5,30.625,2023,61,2.48
27.5,31.25,2023,61,2.24
27.5,31.875,2023,61,1.7
27.5,32.5,2023,61,1.21
27.5,33.125,2023,61,1.12
27.5,33.75,2023,61,1.87
28.0,25.625,2023,61,3.22
28.0,26.25,2023,61,3.58
28.0,26.875,2023,61,3.91
28.0,27.5,2023,61,3.97
28.0,28.125,2023,61,3.85
28.0,28.75,2023,61,3.95
28.0,29.375,2023,61,3.75
28.0,30.0,2023,61,3.19
28.0,30.625,2023,61,2.8
28.0,31.25,2023,61,2.59
28.0,31.875,2023,61,1.97
28.0,32.5,2023,61,1.16
28.0,33.125,2023,61,1.76
28.0,33.75,2023,61,1.54
28.5,25.625,2023,61,3.2
28.5,26.25,2023,61,3.55
28.5,26.875,2023,61,4.07
28.5,27.5,2023,61,4.35
28.5,28.125,2023,61,4.13
28.5,28.75,2023,61,3.87
28.5,29.375,2023,61,3.64
28.5,30.0,2023,61,3.44
28.5,30.625,2023,61,3.08
28.5,31.25,2023,61,3.0
28.5,31.875,2023,61,2.32
28.5,32.5,2023,61,1.49
28.5,33.125,2023,61,1.99
28.5,33.75,2023,61,1.6
29.0,25.625,2023,61,3.09
29.0,26.25,2023,61,3.42
29.0,26.875,2023,61,3.97
29.0,27.5,2023,61,4.24
