-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
28.0,29.375,2023,22,20.24
28.0,30.0,2023,22,21.13
28.0,30.625,2023,22,21.66
28.0,31.25,2023,22,20.77
28.0,31.875,2023,22,19.55
28.0,32.5,2023,22,21.41
28.0,33.125,2023,22,22.4
28.0,33.75,2023,22,21.35
28.5,25.625,2023,22,18.25
28.5,26.25,2023,22,18.48
28.5,26.875,2023,22,18.62
28.5,27.5,2023,22,18.89
28.5,28.125,2023,22,18.97
28.5,28.75,2023,22,19.78
28.5,29.375,2023,22,20.55
28.5,30.0,2023,22,20.87
28.5,30.625,2023,22,21.51
28.5,31.25,2023,22,21.09
28.5,31.875,2023,22,19.04
28.5,32.5,2023,22,19.34
28.5,33.125,2023,22,20.67
28.5,33.75,2023,22,19.87
29.0,25.625,2023,22,18.5
29.0,26.25,2023,22,19.26
29.0,26.875,2023,22,19.91
29.0,27.5,2023,22,20.2
29.0,28.125,2023,22,19.84
29.0,28.75,2023,22,19.63
29.0,29.375,2023,22,20.2
29.0,30.0,2023,22,20.27
29.0,30.625,2023,22,21.53
29.0,31.25,2023,22,21.36
29.0,31.875,2023,22,19.36
29.0,32.5,2023,22,18.96
29.0,33.125,2023,22,21.89
29.0,33.75,2023,22,20.91
29.5,25.625,2023,22,19.04
29.5,26.25,2023,22,19.23
29.5,26.875,2023,22,20.81
29.5,27.5,2023,22,20.79
29.5,28.125,2023,22,20.07
29.5,28.75,2023,22,19.34
29.5,29.375,2023,22,19.36
29.5,30.0,2023,22,19.63
29.5,30.625,2023,22,21.11
29.5,31.25,2023,22,20.62
29.5,31.875,2023,22,17.97
29.5,32.5,2023,22,18.59
29.5,33.125,2023,22,19.39
29.5,33.75,2023,22,18.33
30.0,25.625,2023,22,19.13
30.0,26.25,2023,22,18.72
30.0,26.875,2023,22,19.87
30.0,27.5,2023,22,21.19
30.0,28.125,2023,22,20.59
30.0,28.75,2023,22,20.03
30.0,29.375,2023,22,19.87
30.0,30.0,2023,22,19.8
30.0,30.625,2023,22,20.61
30.0,31.25,2023,22,20.64
30.0,31.875,2023,22,18.95
30.0,32.5,2023,22,18.89
30.0,33.125,2023,22,16.8
30.0,33.75,2023,22,17.37
30.5,25.625,2023,22,19.3
30.5,26.25,2023,22,18.34
30.5,26.875,2023,22,18.25
30.5,27.5,2023,22,18.74
30.5,28.125,2023,22,19.6
30.5,28.75,2023,22,19.98
30.5,29.375,2023,22,19.8
30.5,30.0,2023,22,21.1
30.5,30.625,2023,22,21.99
30.5,31.25,2023,22,21.91
30.5,31.875,2023,22,21.56
30.5,32.5,2023,22,19.41
30.5,33.125,2023,22,17.82
30.5,33.75,2023,22,18.23
31.0,25.625,2023,22,18.84
31.0,26.25,2023,22,18.59
31.0,26.875,2023,22,18.33
31.0,27.5,2023,22,18.59
31.0,28.125,2023,22,18.95
31.0,28.75,2023,22,18.67
31.0,29.375,2023,22,18.83
31.0,30.0,2023,22,20.54
31.0,30.625,2023,22,21.32
31.0,31.25,2023,22,21.87
31.0,31.875,2023,22,21.22
31.0,32.5,2023,22,19.54
31.0,33.125,2023,22,18.3
31.0,33.75,2023,22,18.94
31.5,25.625,2023,22,19.56
31.5,26.25,2023,22,18.87
31.5,26.875,2023,22,18.58
31.5,27.5,2023,22,17.92
31.5,28.125,2023,22,17.83
31.5,28.75,2023,22,17.98
31.5,29.375,2023,22,17.98
31.5,30.0,2023,22,18.13
31.5,30.625,2023,22,19.01
31.5,31.25,2023,22,19.18
31.5,31.875,2023,22,18.71
31.5,32.5,2023,22,17.95
31.5,33.125,2023,22,18.07
31.5,33.75,2023,22,18.27
23.0,25.625,2023,23,24.16
23.0,26.25,2023,23,22.2
23.0,26.875,2023,23,21.75
23.0,27.5,2023,23,21.25
23.0,28.125,2023,23,21.74
23.0,28.75,2023,23,22.54
23.0,29.375,2023,23,22.97
23.0,30.0,2023,23,23.66
23.0,30.625,2023,23,24.55
23.0,31.25,2023,23,26.57
23.0,31.875,2023,23,26.45
23.0,32.5,2023,23,26.15
23.0,33.125,2023,23,29.01
23.0,33.75,2023,23,29.17
23.5,25.625,2023,23,24.09
23.5,26.25,2023,23,21.7
23.5,26.875,2023,23,20.84
23.5,27.5,2023,23,20.57
23.5,28.125,2023,23,21.45
23.5,28.75,2023,23,22.48
23.5,29.375,2023,23,22.84
23.5,30.0,2023,23,23.27
23.5,30.625,2023,23,23.79
23.5,31.25,2023,23,25.34
23.5,31.875,2023,23,25.37
23.5,32.5,2023,23,25.91
23.5,33.125,2023,23,27.79
23.5,33.75,2023,23,27.81
24.0,25.625,2023,23,22.63
24.0,26.25,2023,23,19.56
24.0,26.875,2023,23,20.01
24.0,27.5,2023,23,20.37
24.0,28.125,2023,23,21.09
24.0,28.75,2023,23,22.27
24.0,29.375,2023,23,22.45
24.0,30.0,2023,23,22.82
24.0,30.625,2023,23,22.95
24.0,31.25,2023,23,24.03
24.0,31.875,2023,23,24.2
24.0,32.5,2023,23,25.59
24.0,33.125,2023,23,26.91
24.0,33.75,2023,23,28.4
24.5,25.625,2023,23,21.02
24.5,26.25,2023,23,19.51
24.5,26.875,2023,23,19.03
24.5,27.5,2023,23,19.64
24.5,28.125,2023,23,20.82
24.5,28.75,2023,23,22.01
24.5,29.375,2023,23,22.13
24.5,30.0,2023,23,22.97
24.5,30.625,2023,23,23.14
24.5,31.25,2023,23,23.16
24.5,31.875,2023,23,23.89
24.5,32.5,2023,23,25.22
24.5,33.125,2023,23,27.34
24.5,33.75,2023,23,28.78
25.0,25.625,2023,23,20.06
25.0,26.25,2023,23,19.01
25.0,26.875,2023,23,18.69
25.0,27.5,2023,23,19.41
25.0,28.125,2023,23,20.63
25.0,28.75,2023,23,21.3
25.0,29.375,2023,23,22.66
25.0,30.0,2023,23,23.45
25.0,30.625,2023,23,23.1
25.0,31.25,2023,23,22.05
25.0,31.875,2023,23,22.79
25.0,32.5,2023,23,24.88
25.0,33.125,2023,23,26.93
25.0,33.75,2023,23,28.22
25.5,25.625,2023,23,19.0
25.5,26.25,2023,23,18.66
25.5,26.875,2023,23,18.91
25.5,27.5,2023,23,19.43
25.5,28.125,2023,23,21.02
25.5,28.75,2023,23,21.36
25.5,29.375,2023,23,21.0
25.5,30.0,2023,23,21.05
25.5,30.625,2023,23,21.92
25.5,31.25,2023,23,20.56
25.5,31.875,2023,23,21.9
25.5,32.5,2023,23,25.05
25.5,33.125,2023,23,25.42
25.5,33.75,2023,23,27.37
26.0,25.625,2023,23,18.7
26.0,26.25,2023,23,18.84
26.0,26.875,2023,23,19.27
26.0,27.5,2023,23,19.87
26.0,28.125,2023,23,20.74
26.0,28.75,2023,23,20.31
26.0,29.375,2023,23,20.12
26.0,30.0,2023,23,19.56
26.0,30.625,2023,23,20.09
26.0,31.25,2023,23,20.56
26.0,31.875,2023,23,23.22
26.0,32.5,2023,23,26.04
26.0,33.125,2023,23,26.43
26.0,33.75,2023,23,27.0
26.5,25.625,2023,23,18.9
26.5,26.25,2023,23,19.0
26.5,26.875,2023,23,19.14
26.5,27.5,2023,23,19.74
26.5,28.125,2023,23,19.99
26.5,28.75,2023,23,20.52
26.5,29.375,2023,23,20.06
26.5,30.0,2023,23,19.41
26.5,30.625,2023,23,20.02
26.5,31.25,2023,23,21.27
26.5,31.875,2023,23,25.02
26.5,32.5,2023,23,26.01
26.5,33.125,2023,23,26.89
26.5,33.75,2023,23,26.42
27.0,25.625,2023,23,18.96
27.0,26.25,2023,23,18.79
27.0,26.875,2023,23,19.38
27.0,27.5,2023,23,19.66
27.0,28.125,2023,23,20.41
27.0,28.75,2023,23,20.62
27.0,29.375,2023,23,19.89
27.0,30.0,2023,23,19.65
27.0,30.625,2023,23,20.54
27.0,31.25,2023,23,22.82
27.0,31.875,2023,23,23.93
27.0,32.5,2023,23,25.55
27.0,33.125,2023,23,26.61
27.0,33.75,2023,23,23.31
27.5,25.625,2023,23,18.74
27.5,26.25,2023,23,19.11
27.5,26.875,2023,23,19.52
27.5,27.5,2023,23,19.46
27.5,28.125,2023,23,20.2
27.5,28.75,2023,23,19.74
27.5,29.375,2023,23,19.84
27.5,30.0,2023,23,20.53
27.5,30.625,2023,23,21.67
27.5,31.25,2023,23,22.27
27.5,31.875,2023,23,23.9
27.5,32.5,2023,23,25.01
27.5,33.125,2023,23,25.13
27.5,33.75,2023,23,23.41
28.0,25.625,2023,23,18.88
28.0,26.25,2023,23,18.92
28.0,26.875,2023,23,18.86
28.0,27.5,2023,23,19.15
28.0,28.125,2023,23,19.56
28.0,28.75,2023,23,19.95
28.0,29.375,2023,23,20.13
28.0,30.0,2023,23,21.15
28.0,30.625,2023,23,22.07
28.0,31.25,2023,23,22.3
28.0,31.875,2023,23,23.45
28.0,32.5,2023,23,22.88
28.0,33.125,2023,23,24.48
28.0,33.75,2023,23,23.55
28.5,25.625,2023,23,18.66
28.5,26.25,2023,23,18.43
28.5,26.875,2023,23,18.37
28.5,27.5,2023,23,18.88
28.5,28.125,2023,23,19.01
28.5,28.75,2023,23,19.66
28.5,29.375,2023,23,20.52
28.5,30.0,2023,23,20.95
28.5,30.625,2023,23,22.31
28.5,31.25,2023,23,22.92
28.5,31.875,2023,23,21.77
28.5,32.5,2023,23,20.74
28.5,33.125,2023,23,22.44
28.5,33.75,2023,23,22.43
29.0,25.625,2023,23,18.88
29.0,26.25,2023,23,19.01
29.0,26.875,2023,23,19.84
29.0,27.5,2023,23,20.23
29.0,28.125,2023,23,19.73
29.0,28.75,2023,23,19.45
29.0,29.375,2023,23,20.1
29.0,30.0,2023,23,20.41
29.0,30.625,2023,23,22.31
29.0,31.25,2023,23,23.18
29.0,31.875,2023,23,21.25
29.0,32.5,2023,23,20.88
29.0,33.125,2023,23,24.67
29.0,33.75,2023,23,21.24
29.5,25.625,2023,23,19.32
29.5,26.25,2023,23,18.91
29.5,26.875,2023,23,20.9
29.5,27.5,2023,23,20.95
29.5,28.125,2023,23,20.01
29.5,28.75,2023,23,19.14
29.5,29.375,2023,23,19.2
29.5,30.0,2023,23,19.85
29.5,30.625,2023,23,21.77
29.5,31.25,2023,23,21.9
29.5,31.875,2023,23,19.65
29.5,32.5,2023,23,21.08
29.5,33.125,2023,23,21.89
29.5,33.75,2023,23,19.93
30.0,25.625,2023,23,19.04
30.0,26.25,2023,23,18.63
30.0,26.875,2023,23,20.22
30.0,27.5,2023,23,21.69
30.0,28.125,2023,23,20.69
30.0,28.75,2023,23,19.82
30.0,29.375,2023,23,19.67
30.0,30.0,2023,23,20.02
30.0,30.625,2023,23,21.12
30.0,31.25,2023,23,21.74
30.0,31.875,2023,23,20.69
30.0,32.5,2023,23,21.85
30.0,33.125,2023,23,19.99
30.0,33.75,2023,23,20.59
30.5,25.625,2023,23,18.94
30.5,26.25,2023,23,18.31
30.5,26.875,2023,23,18.64
30.5,27.5,2023,23,19.05
30.5,28.125,2023,23,19.47
30.5,28.75,2023,23,19.66
30.5,29.375,2023,23,19.68
30.5,30.0,2023,23,21.32
30.5,30.625,2023,23,22.44
30.5,31.25,2023,23,22.98
30.5,31.875,2023,23,23.3
30.5,32.5,2023,23,21.97
30.5,33.125,2023,23,20.66
30.5,33.75,2023,23,21.28
31.0,25.625,2023,23,18.35
31.0,26.25,2023,23,18.41
31.0,26.875,2023,23,18.22
31.0,27.5,2023,23,18.08
31.0,28.125,2023,23,18.31
31.0,28.75,2023,23,18.4
31.0,29.375,2023,23,18.65
31.0,30.0,2023,23,20.76
31.0,30.625,2023,23,22.15
31.0,31.25,2023,23,22.78
31.0,31.875,2023,23,22.61
31.0,32.5,2023,23,20.95
31.0,33.125,2023,23,20.06
31.0,33.75,2023,23,21.24
31.5,25.625,2023,23,18.8
31.5,26.25,2023,23,18.05
31.5,26.875,2023,23,17.58
31.5,27.5,2023,23,17.67
31.5,28.125,2023,23,17.75
31.5,28.75,2023,23,17.77
31.5,29.375,2023,23,17.74
31.5,30.0,2023,23,18.02
31.5,30.625,2023,23,19.21
31.5,31.25,2023,23,19.72
31.5,31.875,2023,23,19.61
31.5,32.5,2023,23,18.96
31.5,33.125,2023,23,19.26
31.5,33.75,2023,23,19.33
23.0,25.625,2023,24,25.78
23.0,26.25,2023,24,23.1
23.0,26.875,2023,24,22.26
23.0,27.5,2023,24,21.33
23.0,28.125,2023,24,21.67
23.0,28.75,2023,24,22.55
23.0,29.375,2023,24,23.11
23.0,30.0,2023,24,23.69
23.0,30.625,2023,24,23.91
23.0,31.25,2023,24,25.78
23.0,31.875,2023,24,26.26
23.0,32.5,2023,24,25.92
23.0,33.125,2023,24,27.71
23.0,33.75,2023,24,28.27
23.5,25.625,2023,24,24.82
23.5,26.25,2023,24,21.44
23.5,26.875,2023,24,21.28
23.5,27.5,2023,24,20.55
23.5,28.125,2023,24,21.35
23.5,28.75,2023,24,22.51
23.5,29.375,2023,24,23.09
23.5,30.0,2023,24,23.74
23.5,30.625,2023,24,23.35
23.5,31.25,2023,24,24.49
23.5,31.875,2023,24,25.73
23.5,32.5,2023,24,26.12
23.5,33.125,2023,24,27.26
23.5,33.75,2023,24,26.91
24.0,25.625,2023,24,21.55
24.0,26.25,2023,24,19.58
24.0,26.875,2023,24,20.05
24.0,27.5,2023,24,20.25
24.0,28.125,2023,24,20.91
24.0,28.75,2023,24,22.3
24.0,29.375,2023,24,22.65
24.0,30.0,2023,24,23.48
24.0,30.625,2023,24,22.72
24.0,31.25,2023,24,23.62
24.0,31.875,2023,24,24.62
24.0,32.5,2023,24,26.17
24.0,33.125,2023,24,26.91
24.0,33.75,2023,24,27.54
24.5,25.625,2023,24,19.6
24.5,26.25,2023,24,18.68
24.5,26.875,2023,24,18.49
24.5,27.5,2023,24,19.2
24.5,28.125,2023,24,20.49
24.5,28.75,2023,24,21.58
24.5,29.375,2023,24,22.12
24.5,30.0,2023,24,23.54
24.5,30.625,2023,24,23.19
24.5,31.25,2023,24,23.05
24.5,31.875,2023,24,24.27
24.5,32.5,2023,24,25.84
24.5,33.125,2023,24,27.39
24.5,33.75,2023,24,28.02
25.0,25.625,2023,24,18.9
25.0,26.25,2023,24,18.26
25.0,26.875,2023,24,18.24
25.0,27.5,2023,24,19.0
25.0,28.125,2023,24,20.23
25.0,28.75,2023,24,20.83
25.0,29.375,2023,24,22.69
25.0,30.0,2023,24,23.91
25.0,30.625,2023,24,23.41
25.0,31.25,2023,24,22.2
25.0,31.875,2023,24,23.04
25.0,32.5,2023,24,24.96
25.0,33.125,2023,24,26.84
25.0,33.75,2023,24,27.43
25.5,25.625,2023,24,18.04
25.5,26.25,2023,24,17.94
25.5,26.875,2023,24,18.41
25.5,27.5,2023,24,19.15
25.5,28.125,2023,24,20.68
25.5,28.75,2023,24,21.17
25.5,29.375,2023,24,21.42
25.5,30.0,2023,24,21.49
25.5,30.625,2023,24,22.48
25.5,31.25,2023,24,21.09
25.5,31.875,2023,24,22.03
25.5,32.5,2023,24,24.92
25.5,33.125,2023,24,25.49
25.5,33.75,2023,24,26.66
26.0,25.625,2023,24,17.91
26.0,26.25,2023,24,18.19
26.0,26.875,2023,24,18.9
26.0,27.5,2023,24,19.73
26.0,28.125,2023,24,20.5
26.0,28.75,2023,24,20.62
26.0,29.375,2023,24,20.87
26.0,30.0,2023,24,20.41
26.0,30.625,2023,24,20.97
26.0,31.25,2023,24,21.13
26.0,31.875,2023,24,23.28
26.0,32.5,2023,24,25.8
26.0,33.125,2023,24,26.82
26.0,33.75,2023,24,26.97
26.5,25.625,2023,24,18.01
26.5,26.25,2023,24,18.33
26.5,26.875,2023,24,18.95
26.5,27.5,2023,24,19.98
26.5,28.125,2023,24,20.41
26.5,28.75,2023,24,21.36
26.5,29.375,2023,24,20.97
26.5,30.0,2023,24,20.44
26.5,30.625,2023,24,20.97
26.5,31.25,2023,24,21.89
26.5,31.875,2023,24,24.25
26.5,32.5,2023,24,25.6
26.5,33.125,2023,24,26.18
26.5,33.75,2023,24,26.96
27.0,25.625,2023,24,18.14
27.0,26.25,2023,24,18.3
27.0,26.875,2023,24,19.33
27.0,27.5,2023,24,20.17
27.0,28.125,2023,24,21.17
27.0,28.75,2023,24,21.69
27.0,29.375,2023,24,20.98
27.0,30.0,2023,24,20.94
27.0,30.625,2023,24,21.66
27.0,31.25,2023,24,23.48
27.0,31.875,2023,24,22.39
27.0,32.5,2023,24,25.04
27.0,33.125,2023,24,25.83
27.0,33.75,2023,24,24.53
27.5,25.625,2023,24,18.01
27.5,26.25,2023,24,18.64
27.5,26.875,2023,24,19.42
27.5,27.5,2023,24,20.01
27.5,28.125,2023,24,21.19
27.5,28.75,2023,24,20.95
27.5,29.375,2023,24,21.14
27.5,30.0,2023,24,22.05
27.5,30.625,2023,24,22.8
27.5,31.25,2023,24,22.87
27.5,31.875,2023,24,22.22
27.5,32.5,2023,24,24.64
27.5,33.125,2023,24,26.1
27.5,33.75,2023,24,23.19
28.0,25.625,2023,24,18.09
28.0,26.25,2023,24,18.52
28.0,26.875,2023,24,18.83
28.0,27.5,2023,24,19.63
28.0,28.125,2023,24,20.59
28.0,28.75,2023,24,21.19
28.0,29.375,2023,24,21.62
28.0,30.0,2023,24,22.44
28.0,30.625,2023,24,23.07
28.0,31.25,2023,24,22.66
28.0,31.875,2023,24,22.27
28.0,32.5,2023,24,23.33
28.0,33.125,2023,24,24.75
28.0,33.75,2023,24,22.75
28.5,25.625,2023,24,18.17
28.5,26.25,2023,24,18.33
28.5,26.875,2023,24,18.6
28.5,27.5,2023,24,19.35
28.5,28.125,2023,24,19.95
28.5,28.75,2023,24,20.95
28.5,29.375,2023,24,21.86
28.5,30.0,2023,24,22.04
28.5,30.625,2023,24,23.0
28.5,31.25,2023,24,23.1
28.5,31.875,2023,24,21.99
28.5,32.5,2023,24,21.85
28.5,33.125,2023,24,22.02
28.5,33.75,2023,24,21.21
29.0,25.625,2023,24,18.83
29.0,26.25,2023,24,19.4
29.0,26.875,2023,24,20.3
29.0,27.5,2023,24,20.69
29.0,28.125,2023,24,20.62
29.0,28.75,2023,24,20.71
29.0,29.375,2023,24,21.25
29.0,30.0,2023,24,21.31
29.0,30.625,2023,24,22.89
29.0,31.25,2023,24,23.3
29.0,31.875,2023,24,21.83
29.0,32.5,2023,24,21.58
29.0,33.125,2023,24,23.48
29.0,33.75,2023,24,20.89
29.5,25.625,2023,24,19.68
29.5,26.25,2023,24,19.53
29.5,26.875,2023,24,21.46
29.5,27.5,2023,24,21.46
29.5,28.125,2023,24,20.75
29.5,28.75,2023,24,20.27
29.5,29.375,2023,24,20.21
29.5,30.0,2023,24,20.5
29.5,30.625,2023,24,22.31
29.5,31.25,2023,24,22.25
29.5,31.875,2023,24,19.85
29.5,32.5,2023,24,21.04
29.5,33.125,2023,24,22.81
29.5,33.75,2023,24,20.6
30.0,25.625,2023,24,19.42
30.0,26.25,2023,24,19.16
30.0,26.875,2023,24,20.61
30.0,27.5,2023,24,21.83
30.0,28.125,2023,24,21.12
30.0,28.75,2023,24,20.84
30.0,29.375,2023,24,20.51
30.0,30.0,2023,24,20.52
30.0,30.625,2023,24,21.75
30.0,31.25,2023,24,21.97
30.0,31.875,2023,24,20.5
30.0,32.5,2023,24,21.29
30.0,33.125,2023,24,19.5
30.0,33.75,2023,24,20.69
30.5,25.625,2023,24,19.3
30.5,26.25,2023,24,18.85
30.5,26.875,2023,24,18.83
30.5,27.5,2023,24,18.79
30.5,28.125,2023,24,19.37
30.5,28.75,2023,24,20.13
30.5,29.375,2023,24,20.15
30.5,30.0,2023,24,21.6
30.5,30.625,2023,24,22.81
30.5,31.25,2023,24,23.34
30.5,31.875,2023,24,23.25
30.5,32.5,2023,24,21.43
30.5,33.125,2023,24,19.75
30.5,33.75,2023,24,20.83
31.0,25.625,2023,24,18.73
31.0,26.25,2023,24,18.75
31.0,26.875,2023,24,18.4
31.0,27.5,2023,24,17.86
31.0,28.125,2023,24,18.0
31.0,28.75,2023,24,18.38
31.0,29.375,2023,24,18.92
31.0,30.0,2023,24,21.01
31.0,30.625,2023,24,22.5
31.0,31.25,2023,24,23.31
31.0,31.875,2023,24,22.64
31.0,32.5,2023,24,20.82
31.0,33.125,2023,24,19.64
31.0,33.75,2023,24,20.81
31.5,25.625,2023,24,18.47
31.5,26.25,2023,24,18.07
31.5,26.875,2023,24,17.95
31.5,27.5,2023,24,17.56
31.5,28.125,2023,24,17.65
31.5,28.75,2023,24,17.72
31.5,29.375,2023,24,17.81
31.5,30.0,2023,24,18.43
31.5,30.625,2023,24,19.8
31.5,31.25,2023,24,20.19
31.5,31.875,2023,24,19.88
31.5,32.5,2023,24,19.04
31.5,33.125,2023,24,19.35
31.5,33.75,2023,24,19.61
23.0,25.625,2023,25,24.47
23.0,26.25,2023,25,21.97
23.0,26.875,2023,25,21.97
23.0,27.5,2023,25,21.66
23.0,28.125,2023,25,22.2
23.0,28.75,2023,25,23.16
23.0,29.375,2023,25,23.72
23.0,30.0,2023,25,24.38
23.0,30.625,2023,25,24.45
23.0,31.25,2023,25,26.14
23.0,31.875,2023,25,26.39
23.0,32.5,2023,25,25.78
23.0,33.125,2023,25,27.23
23.0,33.75,2023,25,27.02
23.5,25.625,2023,25,24.02
23.5,26.25,2023,25,21.01
23.5,26.875,2023,25,20.89
23.5,27.5,2023,25,20.85
23.5,28.125,2023,25,21.83
23.5,28.75,2023,25,22.97
23.5,29.375,2023,25,23.37
23.5,30.0,2023,25,24.02
23.5,30.625,2023,25,23.66
23.5,31.25,2023,25,24.72
23.5,31.875,2023,25,25.48
23.5,32.5,2023,25,25.76
23.5,33.125,2023,25,26.84
23.5,33.75,2023,25,25.9
24.0,25.625,2023,25,21.93
24.0,26.25,2023,25,19.58
24.0,26.875,2023,25,19.9
24.0,27.5,2023,25,20.54
24.0,28.125,2023,25,21.42
24.0,28.75,2023,25,22.55
24.0,29.375,2023,25,22.79
24.0,30.0,2023,25,23.51
24.0,30.625,2023,25,23.04
24.0,31.25,2023,25,23.77
24.0,31.875,2023,25,24.25
24.0,32.5,2023,25,25.56
24.0,33.125,2023,25,26.4
24.0,33.75,2023,25,26.81
24.5,25.625,2023,25,20.83
24.5,26.25,2023,25,19.46
24.5,26.875,2023,25,18.89
24.5,27.5,2023,25,19.62
24.5,28.125,2023,25,20.97
24.5,28.75,2023,25,21.98
24.5,29.375,2023,25,22.52
24.5,30.0,2023,25,23.43
24.5,30.625,2023,25,23.54
24.5,31.25,2023,25,23.21
24.5,31.875,2023,25,23.72
24.5,32.5,2023,25,24.93
24.5,33.125,2023,25,26.96
24.5,33.75,2023,25,27.48
25.0,25.625,2023,25,20.0
25.0,26.25,2023,25,19.03
25.0,26.875,2023,25,18.62
25.0,27.5,2023,25,19.52
25.0,28.125,2023,25,20.79
25.0,28.75,2023,25,21.52
25.0,29.375,2023,25,23.13
25.0,30.0,2023,25,23.71
25.0,30.625,2023,25,23.77
25.0,31.25,2023,25,22.55
25.0,31.875,2023,25,22.6
25.0,32.5,2023,25,24.64
25.0,33.125,2023,25,26.34
25.0,33.75,2023,25,26.91
25.5,25.625,2023,25,19.08
25.5,26.25,2023,25,18.61
25.5,26.875,2023,25,19.02
25.5,27.5,2023,25,19.64
25.5,28.125,2023,25,21.31
25.5,28.75,2023,25,21.72
25.5,29.375,2023,25,21.58
25.5,30.0,2023,25,21.52
25.5,30.625,2023,25,22.77
25.5,31.25,2023,25,21.27
25.5,31.875,2023,25,22.3
25.5,32.5,2023,25,25.15
25.5,33.125,2023,25,25.16
25.5,33.75,2023,25,26.07
26.0,25.625,2023,25,18.69
26.0,26.25,2023,25,18.85
26.0,26.875,2023,25,19.38
26.0,27.5,2023,25,20.3
26.0,28.125,2023,25,21.15
26.0,28.75,2023,25,20.97
26.0,29.375,2023,25,20.87
26.0,30.0,2023,25,20.44
26.0,30.625,2023,25,21.22
26.0,31.25,2023,25,21.38
26.0,31.875,2023,25,24.4
26.0,32.5,2023,25,26.31
26.0,33.125,2023,25,26.62
26.0,33.75,2023,25,25.95
26.5,25.625,2023,25,18.79
26.5,26.25,2023,25,19.1
26.5,26.875,2023,25,19.46
26.5,27.5,2023,25,20.3
26.5,28.125,2023,25,20.68
26.5,28.75,2023,25,21.47
26.5,29.375,2023,25,20.78
26.5,30.0,2023,25,20.31
26.5,30.625,2023,25,21.24
26.5,31.25,2023,25,22.38
26.5,31.875,2023,25,26.01
26.5,32.5,2023,25,25.46
26.5,33.125,2023,25,26.06
26.5,33.75,2023,25,25.24
27.0,25.625,2023,25,18.96
27.0,26.25,2023,25,18.93
27.0,26.875,2023,25,19.68
27.0,27.5,2023,25,20.21
27.0,28.125,2023,25,21.16
27.0,28.75,2023,25,21.52
27.0,29.375,2023,25,20.65
27.0,30.0,2023,25,20.73
27.0,30.625,2023,25,21.74
27.0,31.25,2023,25,24.09
27.0,31.875,2023,25,23.94
27.0,32.5,2023,25,24.35
27.0,33.125,2023,25,24.19
27.0,33.75,2023,25,23.55
27.5,25.625,2023,25,18.81
27.5,26.25,2023,25,19.18
27.5,26.875,2023,25,19.86
27.5,27.5,2023,25,20.1
27.5,28.125,2023,25,21.05
27.5,28.75,2023,25,20.59
27.5,29.375,2023,25,20.61
27.5,30.0,2023,25,21.45
27.5,30.625,2023,25,22.59
27.5,31.25,2023,25,23.2
27.5,31.875,2023,25,22.98
27.5,32.5,2023,25,22.66
27.5,33.125,2023,25,22.98
27.5,33.75,2023,25,23.74
28.0,25.625,2023,25,18.76
28.0,26.25,2023,25,18.99
28.0,26.875,2023,25,19.23
28.0,27.5,2023,25,19.92
28.0,28.125,2023,25,20.54
28.0,28.75,2023,25,20.87
28.0,29.375,2023,25,20.95
28.0,30.0,2023,25,21.64
28.0,30.625,2023,25,22.5
28.0,31.25,2023,25,22.25
28.0,31.875,2023,25,21.54
28.0,32.5,2023,25,20.03
28.0,33.125,2023,25,22.98
28.0,33.75,2023,25,23.96
28.5,25.625,2023,25,18.51
28.5,26.25,2023,25,18.49
28.5,26.875,2023,25,18.76
28.5,27.5,2023,25,19.52
28.5,28.125,2023,25,19.97
28.5,28.75,2023,25,20.65
28.5,29.375,2023,25,21.15
28.5,30.0,2023,25,20.98
28.5,30.625,2023,25,22.05
28.5,31.25,2023,25,22.06
28.5,31.875,2023,25,20.06
28.5,32.5,2023,25,18.81
28.5,33.125,2023,25,22.85
28.5,33.75,2023,25,21.94
29.0,25.625,2023,25,18.65
29.0,26.25,2023,25,19.06
29.0,26.875,2023,25,20.16
29.0,27.5,2023,25,20.81
29.0,28.125,2023,25,20.58
29.0,28.75,2023,25,20.27
29.0,29.375,2023,25,20.55
29.0,30.0,2023,25,20.27
29.0,30.625,2023,25,21.7
29.0,31.25,2023,25,21.99
29.0,31.875,2023,25,19.78
29.0,32.5,2023,25,19.78
29.0,33.125,2023,25,22.79
29.0,33.75,2023,25,17.51
29.5,25.625,2023,25,19.32
29.5,26.25,2023,25,19.14
29.5,26.875,2023,25,21.29
29.5,27.5,2023,25,21.45
29.5,28.125,2023,25,20.58
29.5,28.75,2023,25,19.51
29.5,29.375,2023,25,19.27
29.5,30.0,2023,25,19.48
29.5,30.625,2023,25,21.06
29.5,31.25,2023,25,21.02
29.5,31.875,2023,25,18.4
29.5,32.5,2023,25,19.84
29.5,33.125,2023,25,19.34
29.5,33.75,2023,25,17.36
30.0,25.625,2023,25,19.25
30.0,26.25,2023,25,18.97
30.0,26.875,2023,25,20.6
30.0,27.5,2023,25,22.01
